timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-05-30 10:00:00,72,20.384468976018272
2022-05-30 11:00:00,72,20.384468976018272
2022-05-30 12:00:00,70,19.818233726684433
2022-05-30 13:00:00,74,20.950704225352112
2022-05-30 14:00:00,77,21.800057099352873
2022-05-30 15:00:00,75,21.233821850019034
2022-05-30 16:00:00,72,20.384468976018272
2022-05-30 17:00:00,72,20.384468976018272
2022-05-30 18:00:00,74,20.950704225352112
2022-05-30 19:00:00,74,20.950704225352112
2022-05-30 20:00:00,90,25.48058622002284
2022-05-30 21:00:00,100,28.31176246669204
2022-05-30 22:00:00,96,27.179291968024362
2022-05-30 23:00:00,83,23.498762847354396
2022-05-31 00:00:00,74,20.950704225352112
2022-05-31 00:00:00,85,20.950704225352112
2022-05-31 01:00:00,79,19.471830985915492
2022-05-31 02:00:00,79,19.471830985915492
2022-05-31 03:00:00,79,19.471830985915492
2022-05-31 04:00:00,90,22.183098591549292
2022-05-31 05:00:00,89,21.936619718309856
2022-05-31 06:00:00,83,20.45774647887324
2022-05-31 07:00:00,84,20.704225352112676
2022-05-31 08:00:00,81,19.964788732394364
2022-05-31 09:00:00,83,20.45774647887324
2022-05-31 10:00:00,87,21.443661971830984
2022-05-31 11:00:00,84,20.704225352112676
2022-05-31 12:00:00,83,20.45774647887324
2022-05-31 13:00:00,87,21.443661971830984
2022-05-31 14:00:00,91,22.42957746478873
2022-05-31 15:00:00,90,22.183098591549292
2022-05-31 16:00:00,99,24.401408450704228
2022-05-31 17:00:00,98,24.15492957746479
2022-05-31 18:00:00,89,21.936619718309856
2022-05-31 19:00:00,93,22.922535211267604
2022-05-31 20:00:00,100,24.647887323943664
2022-05-31 21:00:00,95,23.41549295774648
2022-05-31 22:00:00,89,21.936619718309856
2022-05-31 23:00:00,79,19.471830985915492
2022-06-01 00:00:00,71,17.5
2022-06-01 01:00:00,72,17.746478873239436
2022-06-01 02:00:00,68,16.76056338028169
2022-06-01 03:00:00,72,17.746478873239436
2022-06-01 04:00:00,78,19.225352112676056
2022-06-01 05:00:00,81,19.964788732394364
2022-06-01 06:00:00,78,19.225352112676056
2022-06-01 07:00:00,78,19.225352112676056
2022-06-01 08:00:00,73,17.992957746478876
2022-06-01 09:00:00,77,18.97887323943662
2022-06-01 10:00:00,76,18.732394366197184
2022-06-01 11:00:00,76,18.732394366197184
2022-06-01 12:00:00,74,18.23943661971831
2022-06-01 13:00:00,75,18.485915492957748
2022-06-01 14:00:00,81,19.964788732394364
2022-06-01 15:00:00,89,21.936619718309856
2022-06-01 16:00:00,89,21.936619718309856
2022-06-01 17:00:00,89,21.936619718309856
2022-06-01 18:00:00,83,20.45774647887324
2022-06-01 19:00:00,80,19.718309859154928
2022-06-01 20:00:00,92,22.676056338028168
2022-06-01 21:00:00,95,23.41549295774648
2022-06-01 22:00:00,91,22.42957746478873
2022-06-01 23:00:00,80,19.718309859154928
2022-06-02 00:00:00,75,18.485915492957748
2022-06-02 01:00:00,69,17.007042253521128
2022-06-02 02:00:00,67,16.514084507042252
2022-06-02 03:00:00,72,17.746478873239436
2022-06-02 04:00:00,75,18.485915492957748
2022-06-02 05:00:00,81,19.964788732394364
2022-06-02 06:00:00,75,18.485915492957748
2022-06-02 07:00:00,71,17.5
2022-06-02 08:00:00,72,17.746478873239436
2022-06-02 09:00:00,71,17.5
2022-06-02 10:00:00,72,17.746478873239436
2022-06-02 11:00:00,75,18.485915492957748
2022-06-02 12:00:00,73,17.992957746478876
2022-06-02 13:00:00,79,19.471830985915492
2022-06-02 14:00:00,75,18.485915492957748
2022-06-02 15:00:00,78,19.225352112676056
2022-06-02 16:00:00,78,19.225352112676056
2022-06-02 17:00:00,79,19.471830985915492
2022-06-02 18:00:00,82,20.2112676056338
2022-06-02 19:00:00,81,19.964788732394364
2022-06-02 20:00:00,89,21.936619718309856
2022-06-02 21:00:00,92,22.676056338028168
2022-06-02 22:00:00,87,21.443661971830984
2022-06-02 23:00:00,75,18.485915492957748
2022-06-03 00:00:00,63,15.528169014084508
2022-06-03 01:00:00,61,15.035211267605634
2022-06-03 02:00:00,63,15.528169014084508
2022-06-03 03:00:00,62,15.281690140845072
2022-06-03 04:00:00,69,17.007042253521128
2022-06-03 05:00:00,72,17.746478873239436
2022-06-03 06:00:00,74,18.23943661971831
2022-06-03 07:00:00,66,16.267605633802816
2022-06-03 08:00:00,73,17.992957746478876
2022-06-03 09:00:00,80,19.718309859154928
2022-06-03 10:00:00,77,18.97887323943662
2022-06-03 11:00:00,80,19.718309859154928
2022-06-03 12:00:00,76,18.732394366197184
2022-06-03 13:00:00,80,19.718309859154928
2022-06-03 14:00:00,79,19.471830985915492
2022-06-03 15:00:00,81,19.964788732394364
2022-06-03 16:00:00,73,17.992957746478876
2022-06-03 17:00:00,79,19.471830985915492
2022-06-03 18:00:00,70,17.253521126760564
2022-06-03 19:00:00,84,20.704225352112676
2022-06-03 20:00:00,85,20.950704225352112
2022-06-03 21:00:00,87,21.443661971830984
2022-06-03 22:00:00,81,19.964788732394364
2022-06-03 23:00:00,78,19.225352112676056
2022-06-04 00:00:00,67,16.514084507042252
2022-06-04 01:00:00,66,16.267605633802816
2022-06-04 02:00:00,69,17.007042253521128
2022-06-04 03:00:00,63,15.528169014084508
2022-06-04 04:00:00,64,15.774647887323944
2022-06-04 05:00:00,65,16.02112676056338
2022-06-04 06:00:00,65,16.02112676056338
2022-06-04 07:00:00,65,16.02112676056338
2022-06-04 08:00:00,62,15.281690140845072
2022-06-04 09:00:00,65,16.02112676056338
2022-06-04 10:00:00,61,15.035211267605634
2022-06-04 11:00:00,62,15.281690140845072
2022-06-04 12:00:00,66,16.267605633802816
2022-06-04 13:00:00,65,16.02112676056338
2022-06-04 14:00:00,64,15.774647887323944
2022-06-04 15:00:00,66,16.267605633802816
2022-06-04 16:00:00,68,16.76056338028169
2022-06-04 17:00:00,63,15.528169014084508
2022-06-04 18:00:00,67,16.514084507042252
2022-06-04 19:00:00,72,17.746478873239436
2022-06-04 20:00:00,69,17.007042253521128
2022-06-04 21:00:00,66,16.267605633802816
2022-06-04 22:00:00,67,16.514084507042252
2022-06-04 23:00:00,67,16.514084507042252
2022-06-05 00:00:00,67,16.514084507042252
2022-06-05 01:00:00,67,16.514084507042252
2022-06-05 02:00:00,60,14.788732394366196
2022-06-05 03:00:00,58,14.295774647887324
2022-06-05 04:00:00,52,12.816901408450706
2022-06-05 05:00:00,61,15.035211267605634
2022-06-05 06:00:00,62,15.281690140845072
2022-06-05 07:00:00,65,16.02112676056338
2022-06-05 08:00:00,64,15.774647887323944
2022-06-05 09:00:00,62,15.281690140845072
2022-06-05 10:00:00,65,16.02112676056338
2022-06-05 11:00:00,64,15.774647887323944
2022-06-05 12:00:00,66,16.267605633802816
2022-06-05 13:00:00,62,15.281690140845072
2022-06-05 14:00:00,64,15.774647887323944
2022-06-05 15:00:00,58,14.295774647887324
2022-06-05 16:00:00,61,15.035211267605634
2022-06-05 17:00:00,64,15.774647887323944
2022-06-05 18:00:00,64,15.774647887323944
2022-06-05 19:00:00,68,16.76056338028169
2022-06-05 20:00:00,80,19.718309859154928
2022-06-05 21:00:00,76,18.732394366197184
2022-06-05 22:00:00,74,18.23943661971831
2022-06-05 23:00:00,67,16.514084507042252
2022-06-06 00:00:00,70,17.253521126760564
2022-06-06 00:00:00,70,17.253521126760564
2022-06-06 01:00:00,63,15.528169014084508
2022-06-06 02:00:00,64,15.774647887323944
2022-06-06 03:00:00,68,16.76056338028169
2022-06-06 04:00:00,75,18.485915492957748
2022-06-06 05:00:00,73,17.992957746478876
2022-06-06 06:00:00,71,17.5
2022-06-06 07:00:00,76,18.732394366197184
2022-06-06 08:00:00,76,18.732394366197184
2022-06-06 09:00:00,80,19.718309859154928
2022-06-06 10:00:00,72,17.746478873239436
2022-06-06 11:00:00,76,18.732394366197184
2022-06-06 12:00:00,74,18.23943661971831
2022-06-06 13:00:00,81,19.964788732394364
2022-06-06 14:00:00,87,21.443661971830984
2022-06-06 15:00:00,88,21.69014084507042
2022-06-06 16:00:00,87,21.443661971830984
2022-06-06 17:00:00,76,18.732394366197184
2022-06-06 18:00:00,78,19.225352112676056
2022-06-06 19:00:00,88,21.69014084507042
2022-06-06 20:00:00,91,22.42957746478873
2022-06-06 21:00:00,89,21.936619718309856
2022-06-06 22:00:00,84,20.704225352112676
2022-06-06 23:00:00,72,17.746478873239436
2022-06-07 00:00:00,70,17.253521126760564
2022-06-07 01:00:00,78,19.225352112676056
2022-06-07 02:00:00,76,18.732394366197184
2022-06-07 03:00:00,78,19.225352112676056
2022-06-07 04:00:00,81,19.964788732394364
2022-06-07 05:00:00,77,18.97887323943662
2022-06-07 06:00:00,82,20.2112676056338
2022-06-07 07:00:00,78,19.225352112676056
2022-06-07 08:00:00,81,19.964788732394364
2022-06-07 09:00:00,83,20.45774647887324
2022-06-07 10:00:00,82,20.2112676056338
2022-06-07 11:00:00,77,18.97887323943662
2022-06-07 12:00:00,82,20.2112676056338
2022-06-07 13:00:00,80,19.718309859154928
2022-06-07 14:00:00,83,20.45774647887324
2022-06-07 15:00:00,83,20.45774647887324
2022-06-07 16:00:00,82,20.2112676056338
2022-06-07 17:00:00,80,19.718309859154928
2022-06-07 18:00:00,80,19.718309859154928
2022-06-07 19:00:00,87,21.443661971830984
2022-06-07 20:00:00,99,24.401408450704228
2022-06-07 21:00:00,100,24.647887323943664
2022-06-07 22:00:00,82,20.2112676056338
2022-06-07 23:00:00,78,19.225352112676056
2022-06-08 00:00:00,76,18.732394366197184
2022-06-08 01:00:00,70,17.253521126760564
2022-06-08 02:00:00,65,16.02112676056338
2022-06-08 03:00:00,72,17.746478873239436
2022-06-08 04:00:00,77,18.97887323943662
2022-06-08 05:00:00,75,18.485915492957748
2022-06-08 06:00:00,73,17.992957746478876
2022-06-08 07:00:00,64,15.774647887323944
2022-06-08 08:00:00,65,16.02112676056338
2022-06-08 09:00:00,75,18.485915492957748
2022-06-08 10:00:00,75,18.485915492957748
2022-06-08 11:00:00,75,18.485915492957748
2022-06-08 12:00:00,82,20.2112676056338
2022-06-08 13:00:00,76,18.732394366197184
2022-06-08 14:00:00,75,18.485915492957748
2022-06-08 15:00:00,75,18.485915492957748
2022-06-08 16:00:00,72,17.746478873239436
2022-06-08 17:00:00,74,18.23943661971831
2022-06-08 18:00:00,80,19.718309859154928
2022-06-08 19:00:00,82,20.2112676056338
2022-06-08 20:00:00,86,21.197183098591548
2022-06-08 21:00:00,85,20.950704225352112
2022-06-08 22:00:00,80,19.718309859154928
2022-06-08 23:00:00,67,16.514084507042252
2022-06-09 00:00:00,67,16.514084507042252
2022-06-09 01:00:00,68,16.76056338028169
2022-06-09 02:00:00,61,15.035211267605634
2022-06-09 03:00:00,61,15.035211267605634
2022-06-09 04:00:00,66,16.267605633802816
2022-06-09 05:00:00,71,17.5
2022-06-09 06:00:00,70,17.253521126760564
2022-06-09 07:00:00,64,15.774647887323944
2022-06-09 08:00:00,70,17.253521126760564
2022-06-09 09:00:00,69,17.007042253521128
2022-06-09 10:00:00,69,17.007042253521128
2022-06-09 11:00:00,72,17.746478873239436
2022-06-09 12:00:00,73,17.992957746478876
2022-06-09 13:00:00,73,17.992957746478876
2022-06-09 14:00:00,72,17.746478873239436
2022-06-09 15:00:00,75,18.485915492957748
2022-06-09 16:00:00,71,17.5
2022-06-09 17:00:00,71,17.5
2022-06-09 18:00:00,72,17.746478873239436
2022-06-09 19:00:00,80,19.718309859154928
2022-06-09 20:00:00,82,20.2112676056338
2022-06-09 21:00:00,88,21.69014084507042
2022-06-09 22:00:00,83,20.45774647887324
2022-06-09 23:00:00,67,16.514084507042252
2022-06-10 00:00:00,66,16.267605633802816
2022-06-10 01:00:00,61,15.035211267605634
2022-06-10 02:00:00,62,15.281690140845072
2022-06-10 03:00:00,68,16.76056338028169
2022-06-10 04:00:00,66,16.267605633802816
2022-06-10 05:00:00,71,17.5
2022-06-10 06:00:00,62,15.281690140845072
2022-06-10 07:00:00,66,16.267605633802816
2022-06-10 08:00:00,63,15.528169014084508
2022-06-10 09:00:00,68,16.76056338028169
2022-06-10 10:00:00,68,16.76056338028169
2022-06-10 11:00:00,65,16.02112676056338
2022-06-10 12:00:00,73,17.992957746478876
2022-06-10 13:00:00,78,19.225352112676056
2022-06-10 14:00:00,78,19.225352112676056
2022-06-10 15:00:00,82,20.2112676056338
2022-06-10 16:00:00,81,19.964788732394364
2022-06-10 17:00:00,84,20.704225352112676
2022-06-10 18:00:00,81,19.964788732394364
2022-06-10 19:00:00,87,21.443661971830984
2022-06-10 20:00:00,89,21.936619718309856
2022-06-10 21:00:00,85,20.950704225352112
2022-06-10 22:00:00,76,18.732394366197184
2022-06-10 23:00:00,75,18.485915492957748
2022-06-11 00:00:00,66,16.267605633802816
2022-06-11 01:00:00,66,16.267605633802816
2022-06-11 02:00:00,60,14.788732394366196
2022-06-11 03:00:00,63,15.528169014084508
2022-06-11 04:00:00,65,16.02112676056338
2022-06-11 05:00:00,68,16.76056338028169
2022-06-11 06:00:00,71,17.5
2022-06-11 07:00:00,61,15.035211267605634
2022-06-11 08:00:00,61,15.035211267605634
2022-06-11 09:00:00,66,16.267605633802816
2022-06-11 10:00:00,67,16.514084507042252
2022-06-11 11:00:00,72,17.746478873239436
2022-06-11 12:00:00,76,18.732394366197184
2022-06-11 13:00:00,74,18.23943661971831
2022-06-11 14:00:00,69,17.007042253521128
2022-06-11 15:00:00,85,20.950704225352112
2022-06-11 16:00:00,81,19.964788732394364
2022-06-11 17:00:00,87,21.443661971830984
2022-06-11 18:00:00,83,20.45774647887324
2022-06-11 19:00:00,84,20.704225352112676
2022-06-11 20:00:00,87,21.443661971830984
2022-06-11 21:00:00,84,20.704225352112676
2022-06-11 22:00:00,83,20.45774647887324
2022-06-11 23:00:00,80,19.718309859154928
2022-06-12 00:00:00,71,17.5
2022-06-12 00:00:00,21,17.5
2022-06-12 01:00:00,25,20.833333333333332
2022-06-12 02:00:00,23,19.166666666666664
2022-06-12 03:00:00,27,22.5
2022-06-12 04:00:00,25,20.833333333333332
2022-06-12 05:00:00,30,25.0
2022-06-12 06:00:00,29,24.166666666666664
2022-06-12 07:00:00,27,22.5
2022-06-12 08:00:00,28,23.333333333333332
2022-06-12 09:00:00,29,24.166666666666664
2022-06-12 10:00:00,30,25.0
2022-06-12 11:00:00,27,22.5
2022-06-12 12:00:00,29,24.166666666666664
2022-06-12 13:00:00,28,23.333333333333332
2022-06-12 14:00:00,29,24.166666666666664
2022-06-12 15:00:00,27,22.5
2022-06-12 16:00:00,25,20.833333333333332
2022-06-12 17:00:00,25,20.833333333333332
2022-06-12 18:00:00,25,20.833333333333332
2022-06-12 19:00:00,28,23.333333333333332
2022-06-12 20:00:00,29,24.166666666666664
2022-06-12 21:00:00,30,25.0
2022-06-12 22:00:00,31,25.83333333333333
2022-06-12 23:00:00,31,25.83333333333333
2022-06-13 00:00:00,33,27.500000000000004
2022-06-13 01:00:00,39,32.5
2022-06-13 02:00:00,42,35.0
2022-06-13 03:00:00,53,44.166666666666664
2022-06-13 04:00:00,51,42.49999999999999
2022-06-13 05:00:00,50,41.666666666666664
2022-06-13 06:00:00,48,40.0
2022-06-13 07:00:00,48,40.0
2022-06-13 08:00:00,58,48.33333333333333
2022-06-13 09:00:00,63,52.49999999999999
2022-06-13 10:00:00,69,57.49999999999999
2022-06-13 11:00:00,79,65.83333333333331
2022-06-13 12:00:00,74,61.66666666666666
2022-06-13 13:00:00,79,65.83333333333331
2022-06-13 14:00:00,83,69.16666666666667
2022-06-13 15:00:00,84,70.0
2022-06-13 16:00:00,83,69.16666666666667
2022-06-13 17:00:00,78,65.0
2022-06-13 18:00:00,76,63.33333333333333
2022-06-13 19:00:00,80,66.66666666666666
2022-06-13 20:00:00,94,78.33333333333333
2022-06-13 21:00:00,92,76.66666666666666
2022-06-13 22:00:00,88,73.33333333333333
2022-06-13 23:00:00,89,74.16666666666667
2022-06-14 00:00:00,81,67.5
2022-06-14 01:00:00,90,74.99999999999999
2022-06-14 02:00:00,100,83.33333333333333
2022-06-14 03:00:00,84,70.0
2022-06-14 04:00:00,84,70.0
2022-06-14 05:00:00,76,63.33333333333333
2022-06-14 06:00:00,71,59.166666666666664
2022-06-14 07:00:00,67,55.83333333333332
2022-06-14 08:00:00,62,51.66666666666666
2022-06-14 09:00:00,65,54.166666666666664
2022-06-14 10:00:00,65,54.166666666666664
2022-06-14 11:00:00,69,57.49999999999999
2022-06-14 12:00:00,68,56.666666666666664
2022-06-14 13:00:00,63,52.49999999999999
2022-06-14 14:00:00,63,52.49999999999999
2022-06-14 15:00:00,63,52.49999999999999
2022-06-14 16:00:00,66,55.00000000000001
2022-06-14 17:00:00,63,52.49999999999999
2022-06-14 18:00:00,65,54.166666666666664
2022-06-14 19:00:00,65,54.166666666666664
2022-06-14 20:00:00,67,55.83333333333332
2022-06-14 21:00:00,78,65.0
2022-06-14 22:00:00,69,57.49999999999999
2022-06-14 23:00:00,62,51.66666666666666
2022-06-15 00:00:00,54,45.0
2022-06-15 01:00:00,52,43.33333333333333
2022-06-15 02:00:00,53,44.166666666666664
2022-06-15 03:00:00,55,45.833333333333336
2022-06-15 04:00:00,61,50.83333333333333
2022-06-15 05:00:00,67,55.83333333333332
2022-06-15 06:00:00,64,53.333333333333336
2022-06-15 07:00:00,58,48.33333333333333
2022-06-15 08:00:00,70,58.33333333333333
2022-06-15 09:00:00,75,62.5
2022-06-15 10:00:00,74,61.66666666666666
2022-06-15 11:00:00,72,60.0
2022-06-15 12:00:00,69,57.49999999999999
2022-06-15 13:00:00,71,59.166666666666664
2022-06-15 14:00:00,63,52.49999999999999
2022-06-15 15:00:00,65,54.166666666666664
2022-06-15 16:00:00,65,54.166666666666664
2022-06-15 17:00:00,67,55.83333333333332
2022-06-15 18:00:00,79,65.83333333333331
2022-06-15 19:00:00,73,60.83333333333333
2022-06-15 20:00:00,82,68.33333333333333
2022-06-15 21:00:00,75,62.5
2022-06-15 22:00:00,67,55.83333333333332
2022-06-15 23:00:00,56,46.666666666666664
2022-06-16 00:00:00,50,41.666666666666664
2022-06-16 01:00:00,48,40.0
2022-06-16 02:00:00,46,38.33333333333333
2022-06-16 03:00:00,50,41.666666666666664
2022-06-16 04:00:00,55,45.833333333333336
2022-06-16 05:00:00,57,47.5
2022-06-16 06:00:00,55,45.833333333333336
2022-06-16 07:00:00,50,41.666666666666664
2022-06-16 08:00:00,50,41.666666666666664
2022-06-16 09:00:00,50,41.666666666666664
2022-06-16 10:00:00,55,45.833333333333336
2022-06-16 11:00:00,54,45.0
2022-06-16 12:00:00,54,45.0
2022-06-16 13:00:00,59,49.166666666666664
2022-06-16 14:00:00,60,50.0
2022-06-16 15:00:00,57,47.5
2022-06-16 16:00:00,64,53.333333333333336
2022-06-16 17:00:00,57,47.5
2022-06-16 18:00:00,66,55.00000000000001
2022-06-16 19:00:00,63,52.49999999999999
2022-06-16 20:00:00,70,58.33333333333333
2022-06-16 21:00:00,66,55.00000000000001
2022-06-16 22:00:00,62,51.66666666666666
2022-06-16 23:00:00,63,52.49999999999999
2022-06-17 00:00:00,55,45.833333333333336
2022-06-17 01:00:00,51,42.49999999999999
2022-06-17 02:00:00,48,40.0
2022-06-17 03:00:00,46,38.33333333333333
2022-06-17 04:00:00,53,44.166666666666664
2022-06-17 05:00:00,57,47.5
2022-06-17 06:00:00,51,42.49999999999999
2022-06-17 07:00:00,47,39.166666666666664
2022-06-17 08:00:00,45,37.49999999999999
2022-06-17 09:00:00,45,37.49999999999999
2022-06-17 10:00:00,47,39.166666666666664
2022-06-17 11:00:00,48,40.0
2022-06-17 12:00:00,50,41.666666666666664
2022-06-17 13:00:00,49,40.833333333333336
2022-06-17 14:00:00,50,41.666666666666664
2022-06-17 15:00:00,48,40.0
2022-06-17 16:00:00,47,39.166666666666664
2022-06-17 17:00:00,48,40.0
2022-06-17 18:00:00,52,43.33333333333333
2022-06-17 19:00:00,50,41.666666666666664
2022-06-17 20:00:00,55,45.833333333333336
2022-06-17 21:00:00,49,40.833333333333336
2022-06-17 22:00:00,52,43.33333333333333
2022-06-17 23:00:00,50,41.666666666666664
2022-06-18 00:00:00,42,35.0
2022-06-18 00:00:00,35,35.0
2022-06-18 01:00:00,30,30.0
2022-06-18 02:00:00,32,32.0
2022-06-18 03:00:00,31,31.0
2022-06-18 04:00:00,30,30.0
2022-06-18 05:00:00,33,33.0
2022-06-18 06:00:00,33,33.0
2022-06-18 07:00:00,60,60.0
2022-06-18 08:00:00,62,62.0
2022-06-18 09:00:00,62,62.0
2022-06-18 10:00:00,57,56.99999999999999
2022-06-18 11:00:00,57,56.99999999999999
2022-06-18 12:00:00,63,63.0
2022-06-18 13:00:00,55,55.00000000000001
2022-06-18 14:00:00,53,53.0
2022-06-18 15:00:00,56,56.00000000000001
2022-06-18 16:00:00,63,63.0
2022-06-18 17:00:00,67,67.0
2022-06-18 18:00:00,73,72.99999999999999
2022-06-18 19:00:00,83,83.0
2022-06-18 20:00:00,97,97.0
2022-06-18 21:00:00,100,100.0
2022-06-18 22:00:00,86,86.0
2022-06-18 23:00:00,77,76.99999999999999
2022-06-19 00:00:00,71,71.00000000000001
2022-06-19 01:00:00,67,67.0
2022-06-19 02:00:00,65,65.0
2022-06-19 03:00:00,62,62.0
2022-06-19 04:00:00,61,61.0
2022-06-19 05:00:00,65,65.0
2022-06-19 06:00:00,66,66.0
2022-06-19 07:00:00,65,65.0
2022-06-19 08:00:00,61,61.0
2022-06-19 09:00:00,59,59.0
2022-06-19 10:00:00,57,56.99999999999999
2022-06-19 11:00:00,58,57.99999999999999
2022-06-19 12:00:00,66,66.0
2022-06-19 13:00:00,57,56.99999999999999
2022-06-19 14:00:00,58,57.99999999999999
2022-06-19 15:00:00,51,51.0
2022-06-19 16:00:00,54,54.0
2022-06-19 17:00:00,53,53.0
2022-06-19 18:00:00,51,51.0
2022-06-19 19:00:00,64,64.0
2022-06-19 20:00:00,67,67.0
2022-06-19 21:00:00,63,63.0
2022-06-19 22:00:00,57,56.99999999999999
2022-06-19 23:00:00,51,51.0
2022-06-20 00:00:00,48,48.0
2022-06-20 01:00:00,51,51.0
2022-06-20 02:00:00,45,45.0
2022-06-20 03:00:00,47,47.0
2022-06-20 04:00:00,49,49.0
