timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-08-24 03:00:00,72,35.59813281569906
2022-08-24 04:00:00,59,29.17069216842006
2022-08-24 05:00:00,65,32.13720323639498
2022-08-24 06:00:00,62,30.653947702407518
2022-08-24 07:00:00,59,29.17069216842006
2022-08-24 08:00:00,83,41.03673644031974
2022-08-24 09:00:00,73,36.092551327028204
2022-08-24 10:00:00,74,36.58696983835736
2022-08-24 11:00:00,72,35.59813281569906
2022-08-24 12:00:00,66,32.63162174772413
2022-08-24 13:00:00,62,30.653947702407518
2022-08-24 14:00:00,74,36.58696983835736
2022-08-24 15:00:00,66,32.63162174772413
2022-08-24 16:00:00,74,36.58696983835736
2022-08-24 17:00:00,74,36.58696983835736
2022-08-24 18:00:00,81,40.047899417661434
2022-08-24 19:00:00,87,43.014410485636354
2022-08-24 20:00:00,92,45.48650304228212
2022-08-24 21:00:00,86,42.5199919743072
2022-08-24 22:00:00,71,35.1037143043699
2022-08-24 23:00:00,86,42.5199919743072
2022-08-25 00:00:00,64,31.642784725065827
2022-08-25 01:00:00,74,36.58696983835736
2022-08-25 02:00:00,59,29.17069216842006
2022-08-25 03:00:00,58,28.676273657090906
2022-08-25 04:00:00,58,28.676273657090906
2022-08-25 05:00:00,56,27.687436634432594
2022-08-25 06:00:00,59,29.17069216842006
2022-08-25 07:00:00,65,32.13720323639498
2022-08-25 08:00:00,61,30.159529191078366
2022-08-25 09:00:00,64,31.642784725065827
2022-08-25 10:00:00,68,33.62045877038244
2022-08-25 11:00:00,68,33.62045877038244
2022-08-25 12:00:00,67,33.12604025905328
2022-08-25 13:00:00,67,33.12604025905328
2022-08-25 14:00:00,68,33.62045877038244
2022-08-25 15:00:00,59,29.17069216842006
2022-08-25 16:00:00,62,30.653947702407518
2022-08-25 17:00:00,71,35.1037143043699
2022-08-25 18:00:00,73,36.092551327028204
2022-08-25 19:00:00,84,41.531154951648894
2022-08-25 20:00:00,80,39.55348090633228
2022-08-25 21:00:00,75,37.08138834968651
2022-08-25 22:00:00,49,24.226507055128522
2022-08-25 23:00:00,76,37.57580686101567
2022-08-26 00:00:00,68,33.62045877038244
2022-08-26 01:00:00,72,35.59813281569906
2022-08-26 02:00:00,65,32.13720323639498
2022-08-26 03:00:00,64,31.642784725065827
2022-08-26 04:00:00,65,32.13720323639498
2022-08-26 05:00:00,51,25.215344077786828
2022-08-26 06:00:00,55,27.193018123103446
2022-08-26 07:00:00,57,28.18185514576175
2022-08-26 08:00:00,61,30.159529191078366
2022-08-26 09:00:00,66,32.63162174772413
2022-08-26 10:00:00,68,33.62045877038244
2022-08-26 11:00:00,66,32.63162174772413
2022-08-26 12:00:00,55,27.193018123103446
2022-08-26 13:00:00,74,36.58696983835736
2022-08-26 14:00:00,74,36.58696983835736
2022-08-26 15:00:00,67,33.12604025905328
2022-08-26 16:00:00,69,34.11487728171159
2022-08-26 17:00:00,67,33.12604025905328
2022-08-26 18:00:00,75,37.08138834968651
2022-08-26 19:00:00,63,31.148366213736672
2022-08-26 20:00:00,77,38.07022537234482
2022-08-26 21:00:00,79,39.05906239500313
2022-08-26 22:00:00,59,29.17069216842006
2022-08-26 23:00:00,65,32.13720323639498
2022-08-27 00:00:00,53,26.20418110044514
2022-08-27 01:00:00,56,27.687436634432594
2022-08-27 02:00:00,58,28.676273657090906
2022-08-27 03:00:00,49,24.226507055128522
2022-08-27 04:00:00,61,30.159529191078366
2022-08-27 05:00:00,50,24.720925566457677
2022-08-27 06:00:00,45,22.248833009811907
2022-08-27 07:00:00,63,31.148366213736672
2022-08-27 08:00:00,61,30.159529191078366
2022-08-27 09:00:00,58,28.676273657090906
2022-08-27 10:00:00,66,32.63162174772413
2022-08-27 11:00:00,62,30.653947702407518
2022-08-27 12:00:00,58,28.676273657090906
2022-08-27 13:00:00,59,29.17069216842006
2022-08-27 14:00:00,54,26.698599611774288
2022-08-27 15:00:00,51,25.215344077786828
2022-08-27 16:00:00,65,32.13720323639498
2022-08-27 17:00:00,56,27.687436634432594
2022-08-27 18:00:00,65,32.13720323639498
2022-08-27 19:00:00,78,38.56464388367398
2022-08-27 20:00:00,81,40.047899417661434
2022-08-27 21:00:00,80,39.55348090633228
2022-08-27 22:00:00,63,31.148366213736672
2022-08-27 23:00:00,66,32.63162174772413
2022-08-28 00:00:00,69,34.11487728171159
2022-08-28 01:00:00,68,33.62045877038244
2022-08-28 02:00:00,61,30.159529191078366
2022-08-28 03:00:00,63,31.148366213736672
2022-08-28 04:00:00,45,22.248833009811907
2022-08-28 05:00:00,57,28.18185514576175
2022-08-28 06:00:00,39,19.28232194183699
2022-08-28 07:00:00,41,20.271158964495296
2022-08-28 08:00:00,74,36.58696983835736
2022-08-28 09:00:00,68,33.62045877038244
2022-08-28 10:00:00,70,34.609295793040744
2022-08-28 11:00:00,71,35.1037143043699
2022-08-28 12:00:00,67,33.12604025905328
2022-08-28 13:00:00,50,24.720925566457677
2022-08-28 14:00:00,58,28.676273657090906
2022-08-28 15:00:00,61,30.159529191078366
2022-08-28 16:00:00,72,35.59813281569906
2022-08-28 17:00:00,67,33.12604025905328
2022-08-28 18:00:00,72,35.59813281569906
2022-08-28 19:00:00,80,39.55348090633228
2022-08-28 20:00:00,72,35.59813281569906
2022-08-28 21:00:00,89,44.00324750829466
2022-08-28 22:00:00,80,39.55348090633228
2022-08-28 23:00:00,72,35.59813281569906
2022-08-29 00:00:00,74,36.58696983835736
2022-08-29 00:00:00,83,36.58696983835736
2022-08-29 01:00:00,77,33.94212864522309
2022-08-29 02:00:00,83,36.58696983835736
2022-08-29 03:00:00,92,40.554231628058766
2022-08-29 04:00:00,66,29.09325312447694
2022-08-29 05:00:00,62,27.33002566238743
2022-08-29 06:00:00,54,23.803570738208403
2022-08-29 07:00:00,66,29.09325312447694
2022-08-29 08:00:00,77,33.94212864522309
2022-08-29 09:00:00,88,38.791004165969255
2022-08-29 10:00:00,80,35.264549241790235
2022-08-29 11:00:00,77,33.94212864522309
2022-08-29 12:00:00,75,33.06051491417834
2022-08-29 13:00:00,71,31.297287452088828
2022-08-29 14:00:00,84,37.027776703879745
2022-08-29 15:00:00,77,33.94212864522309
2022-08-29 16:00:00,97,42.75826595567065
2022-08-29 17:00:00,91,40.11342476253639
2022-08-29 18:00:00,88,38.791004165969255
2022-08-29 19:00:00,91,40.11342476253639
2022-08-29 20:00:00,95,41.8766522246259
2022-08-29 21:00:00,96,42.317459090148276
2022-08-29 22:00:00,71,31.297287452088828
2022-08-29 23:00:00,85,37.46858356940212
2022-08-30 00:00:00,91,40.11342476253639
2022-08-30 01:00:00,94,41.435845359103524
2022-08-30 02:00:00,76,33.501321779700724
2022-08-30 03:00:00,48,21.158729545074138
2022-08-30 04:00:00,58,25.566798200297917
2022-08-30 05:00:00,63,27.77083252790981
2022-08-30 06:00:00,65,28.652446258954562
2022-08-30 07:00:00,71,31.297287452088828
2022-08-30 08:00:00,72,31.73809431761121
2022-08-30 09:00:00,62,27.33002566238743
2022-08-30 10:00:00,60,26.448411931342676
2022-08-30 11:00:00,80,35.264549241790235
2022-08-30 12:00:00,74,32.619708048655966
2022-08-30 13:00:00,70,30.856480586566455
2022-08-30 14:00:00,72,31.73809431761121
2022-08-30 15:00:00,73,32.17890118313358
2022-08-30 16:00:00,96,42.317459090148276
2022-08-30 17:00:00,81,35.70535610731261
2022-08-30 18:00:00,86,37.909390434924504
2022-08-30 19:00:00,86,37.909390434924504
2022-08-30 20:00:00,97,42.75826595567065
2022-08-30 21:00:00,95,41.8766522246259
2022-08-30 22:00:00,87,38.35019730044687
2022-08-30 23:00:00,96,42.317459090148276
2022-08-31 00:00:00,75,33.06051491417834
2022-08-31 01:00:00,69,30.415673721044072
2022-08-31 02:00:00,81,35.70535610731261
2022-08-31 03:00:00,66,29.09325312447694
2022-08-31 04:00:00,60,26.448411931342676
2022-08-31 05:00:00,56,24.68518446925316
2022-08-31 06:00:00,60,26.448411931342676
2022-08-31 07:00:00,75,33.06051491417834
2022-08-31 08:00:00,77,33.94212864522309
2022-08-31 09:00:00,68,29.974866855521697
2022-08-31 10:00:00,77,33.94212864522309
2022-08-31 11:00:00,66,29.09325312447694
2022-08-31 12:00:00,88,38.791004165969255
2022-08-31 13:00:00,77,33.94212864522309
2022-08-31 14:00:00,70,30.856480586566455
2022-08-31 15:00:00,67,29.534059989999317
2022-08-31 16:00:00,70,30.856480586566455
2022-08-31 17:00:00,64,28.211639393432186
2022-08-31 18:00:00,92,40.554231628058766
2022-08-31 19:00:00,82,36.146162972834986
2022-08-31 20:00:00,87,38.35019730044687
2022-08-31 21:00:00,100,44.080686552237786
2022-08-31 22:00:00,99,43.63987968671541
2022-08-31 23:00:00,69,30.415673721044072
2022-09-01 00:00:00,71,31.297287452088828
2022-09-01 01:00:00,79,34.82374237626785
2022-09-01 02:00:00,69,30.415673721044072
2022-09-01 03:00:00,57,25.125991334775545
2022-09-01 04:00:00,51,22.481150141641272
2022-09-01 05:00:00,66,29.09325312447694
2022-09-01 06:00:00,63,27.77083252790981
2022-09-01 07:00:00,73,32.17890118313358
2022-09-01 08:00:00,68,29.974866855521697
2022-09-01 09:00:00,65,28.652446258954562
2022-09-01 10:00:00,82,36.146162972834986
2022-09-01 11:00:00,67,29.534059989999317
2022-09-01 12:00:00,74,32.619708048655966
2022-09-01 13:00:00,67,29.534059989999317
2022-09-01 14:00:00,72,31.73809431761121
2022-09-01 15:00:00,80,35.264549241790235
2022-09-01 16:00:00,80,35.264549241790235
2022-09-01 17:00:00,69,30.415673721044072
2022-09-01 18:00:00,79,34.82374237626785
2022-09-01 19:00:00,61,26.889218796865055
2022-09-01 20:00:00,95,41.8766522246259
2022-09-01 21:00:00,75,33.06051491417834
2022-09-01 22:00:00,89,39.23181103149163
2022-09-01 23:00:00,90,39.672617897014014
2022-09-02 00:00:00,74,32.619708048655966
2022-09-02 01:00:00,78,34.382935510745476
2022-09-02 02:00:00,63,27.77083252790981
2022-09-02 03:00:00,68,29.974866855521697
2022-09-02 04:00:00,74,32.619708048655966
2022-09-02 05:00:00,63,27.77083252790981
2022-09-02 06:00:00,60,26.448411931342676
2022-09-02 07:00:00,61,26.889218796865055
2022-09-02 08:00:00,62,27.33002566238743
2022-09-02 09:00:00,62,27.33002566238743
2022-09-02 10:00:00,62,27.33002566238743
2022-09-02 11:00:00,66,29.09325312447694
2022-09-02 12:00:00,66,29.09325312447694
2022-09-02 13:00:00,85,37.46858356940212
2022-09-02 14:00:00,77,33.94212864522309
2022-09-02 15:00:00,75,33.06051491417834
2022-09-02 16:00:00,72,31.73809431761121
2022-09-02 17:00:00,77,33.94212864522309
2022-09-02 18:00:00,81,35.70535610731261
2022-09-02 19:00:00,65,28.652446258954562
2022-09-02 20:00:00,82,36.146162972834986
2022-09-02 21:00:00,86,37.909390434924504
2022-09-02 22:00:00,88,38.791004165969255
2022-09-02 23:00:00,60,26.448411931342676
2022-09-03 00:00:00,57,25.125991334775545
2022-09-03 01:00:00,70,30.856480586566455
2022-09-03 02:00:00,69,30.415673721044072
2022-09-03 03:00:00,60,26.448411931342676
2022-09-03 04:00:00,57,25.125991334775545
2022-09-03 05:00:00,60,26.448411931342676
2022-09-03 06:00:00,50,22.040343276118893
2022-09-03 07:00:00,55,24.244377603730786
2022-09-03 08:00:00,58,25.566798200297917
2022-09-03 09:00:00,68,29.974866855521697
2022-09-03 10:00:00,59,26.0076050658203
2022-09-03 11:00:00,71,31.297287452088828
2022-09-03 12:00:00,59,26.0076050658203
2022-09-03 13:00:00,72,31.73809431761121
2022-09-03 14:00:00,59,26.0076050658203
2022-09-03 15:00:00,64,28.211639393432186
2022-09-03 16:00:00,71,31.297287452088828
2022-09-03 17:00:00,67,29.534059989999317
2022-09-03 18:00:00,68,29.974866855521697
2022-09-03 19:00:00,68,29.974866855521697
2022-09-03 20:00:00,80,35.264549241790235
2022-09-03 21:00:00,85,37.46858356940212
2022-09-03 22:00:00,71,31.297287452088828
2022-09-03 23:00:00,70,30.856480586566455
2022-09-04 00:00:00,52,22.92195700716365
2022-09-04 00:00:00,60,22.921957007163645
2022-09-04 01:00:00,60,22.921957007163645
2022-09-04 02:00:00,83,31.708707193243047
2022-09-04 03:00:00,68,25.97821794145213
2022-09-04 04:00:00,49,18.71959822251698
2022-09-04 05:00:00,64,24.45008747430789
2022-09-04 06:00:00,52,19.86569607287516
2022-09-04 07:00:00,75,28.652446258954562
2022-09-04 08:00:00,67,25.59618532466607
2022-09-04 09:00:00,57,21.775859156805463
2022-09-04 10:00:00,56,21.393826540019404
2022-09-04 11:00:00,67,25.59618532466607
2022-09-04 12:00:00,72,27.506348408596377
2022-09-04 13:00:00,55,21.011793923233345
2022-09-04 14:00:00,68,25.97821794145213
2022-09-04 15:00:00,65,24.832120091093948
2022-09-04 16:00:00,72,27.506348408596377
2022-09-04 17:00:00,67,25.59618532466607
2022-09-04 18:00:00,72,27.506348408596377
2022-09-04 19:00:00,96,36.67513121146184
2022-09-04 20:00:00,79,30.180576726098803
2022-09-04 21:00:00,82,31.32667457645698
2022-09-04 22:00:00,89,34.00090289395941
2022-09-04 23:00:00,94,35.91106597788971
2022-09-05 00:00:00,67,25.59618532466607
2022-09-05 01:00:00,54,20.629761306447282
2022-09-05 02:00:00,60,22.921957007163645
2022-09-05 03:00:00,47,17.955532988944856
2022-09-05 04:00:00,69,26.360250558238196
2022-09-05 05:00:00,46,17.573500372158797
2022-09-05 06:00:00,46,17.573500372158797
2022-09-05 07:00:00,77,29.416511492526677
2022-09-05 08:00:00,78,29.79854410931274
2022-09-05 09:00:00,76,29.034478875740614
2022-09-05 10:00:00,68,25.97821794145213
2022-09-05 11:00:00,64,24.45008747430789
2022-09-05 12:00:00,72,27.506348408596377
2022-09-05 13:00:00,49,18.71959822251698
2022-09-05 14:00:00,76,29.034478875740614
2022-09-05 15:00:00,70,26.742283175024255
2022-09-05 16:00:00,83,31.708707193243047
2022-09-05 17:00:00,78,29.79854410931274
2022-09-05 18:00:00,83,31.708707193243047
2022-09-05 19:00:00,100,38.203261678606076
2022-09-05 20:00:00,87,33.23683766038729
2022-09-05 21:00:00,98,37.43919644503396
2022-09-05 22:00:00,82,31.32667457645698
2022-09-05 23:00:00,85,32.47277242681517
2022-09-06 00:00:00,75,28.652446258954562
2022-09-06 01:00:00,84,32.090739810029106
2022-09-06 02:00:00,68,25.97821794145213
2022-09-06 03:00:00,75,28.652446258954562
2022-09-06 04:00:00,49,18.71959822251698
2022-09-06 05:00:00,52,19.86569607287516
2022-09-06 06:00:00,58,22.157891773591526
2022-09-06 07:00:00,48,18.33756560573092
2022-09-06 08:00:00,65,24.832120091093948
2022-09-06 09:00:00,60,22.921957007163645
2022-09-06 10:00:00,73,27.888381025382436
2022-09-06 11:00:00,64,24.45008747430789
2022-09-06 12:00:00,58,22.157891773591526
2022-09-06 13:00:00,62,23.686022240735767
2022-09-06 14:00:00,63,24.06805485752183
2022-09-06 15:00:00,74,28.270413642168496
2022-09-06 16:00:00,68,25.97821794145213
2022-09-06 17:00:00,78,29.79854410931274
2022-09-06 18:00:00,79,30.180576726098803
2022-09-06 19:00:00,75,28.652446258954562
2022-09-06 20:00:00,75,28.652446258954562
2022-09-06 21:00:00,89,34.00090289395941
2022-09-06 22:00:00,83,31.708707193243047
2022-09-06 23:00:00,71,27.12431579181031
2022-09-07 00:00:00,72,27.506348408596377
2022-09-07 01:00:00,75,28.652446258954562
2022-09-07 02:00:00,64,24.45008747430789
2022-09-07 03:00:00,61,23.303989623949708
2022-09-07 04:00:00,55,21.011793923233345
2022-09-07 05:00:00,66,25.21415270788001
2022-09-07 06:00:00,58,22.157891773591526
2022-09-07 07:00:00,51,19.483663456089097
2022-09-07 08:00:00,67,25.59618532466607
2022-09-07 09:00:00,67,25.59618532466607
2022-09-07 10:00:00,75,28.652446258954562
2022-09-07 11:00:00,62,23.686022240735767
2022-09-07 12:00:00,63,24.06805485752183
2022-09-07 13:00:00,65,24.832120091093948
2022-09-07 14:00:00,70,26.742283175024255
2022-09-07 15:00:00,66,25.21415270788001
2022-09-07 16:00:00,55,21.011793923233345
2022-09-07 17:00:00,62,23.686022240735767
2022-09-07 18:00:00,79,30.180576726098803
2022-09-07 19:00:00,80,30.562609342884866
2022-09-07 20:00:00,74,28.270413642168496
2022-09-07 21:00:00,87,33.23683766038729
2022-09-07 22:00:00,80,30.562609342884866
2022-09-07 23:00:00,75,28.652446258954562
2022-09-08 00:00:00,62,23.686022240735767
2022-09-08 01:00:00,63,24.06805485752183
2022-09-08 02:00:00,57,21.775859156805463
2022-09-08 03:00:00,67,25.59618532466607
2022-09-08 04:00:00,51,19.483663456089097
2022-09-08 05:00:00,48,18.33756560573092
2022-09-08 06:00:00,60,22.921957007163645
2022-09-08 07:00:00,43,16.427402521800612
2022-09-08 08:00:00,67,25.59618532466607
2022-09-08 09:00:00,72,27.506348408596377
2022-09-08 10:00:00,57,21.775859156805463
2022-09-08 11:00:00,59,22.539924390377585
2022-09-08 12:00:00,63,24.06805485752183
2022-09-08 13:00:00,58,22.157891773591526
2022-09-08 14:00:00,71,27.12431579181031
2022-09-08 15:00:00,62,23.686022240735767
2022-09-08 16:00:00,64,24.45008747430789
2022-09-08 17:00:00,57,21.775859156805463
2022-09-08 18:00:00,60,22.921957007163645
2022-09-08 19:00:00,79,30.180576726098803
2022-09-08 20:00:00,77,29.416511492526677
2022-09-08 21:00:00,79,30.180576726098803
2022-09-08 22:00:00,68,25.97821794145213
2022-09-08 23:00:00,59,22.539924390377585
2022-09-09 00:00:00,66,25.21415270788001
2022-09-09 01:00:00,70,26.742283175024255
2022-09-09 02:00:00,70,26.742283175024255
2022-09-09 03:00:00,57,21.775859156805463
2022-09-09 04:00:00,47,17.955532988944856
2022-09-09 05:00:00,47,17.955532988944856
2022-09-09 06:00:00,52,19.86569607287516
2022-09-09 07:00:00,55,21.011793923233345
2022-09-09 08:00:00,50,19.101630839303038
2022-09-09 09:00:00,63,24.06805485752183
2022-09-09 10:00:00,66,25.21415270788001
2022-09-09 11:00:00,60,22.921957007163645
2022-09-09 12:00:00,61,23.303989623949708
2022-09-09 13:00:00,60,22.921957007163645
2022-09-09 14:00:00,63,24.06805485752183
2022-09-09 15:00:00,65,24.832120091093948
2022-09-09 16:00:00,68,25.97821794145213
2022-09-09 17:00:00,67,25.59618532466607
2022-09-09 18:00:00,64,24.45008747430789
2022-09-09 19:00:00,75,28.652446258954562
2022-09-09 20:00:00,76,29.034478875740614
2022-09-09 21:00:00,68,25.97821794145213
2022-09-09 22:00:00,75,28.652446258954562
2022-09-09 23:00:00,67,25.59618532466607
2022-09-10 00:00:00,74,28.270413642168496
2022-09-10 00:00:00,75,28.270413642168496
2022-09-10 01:00:00,88,33.170618673477705
2022-09-10 02:00:00,54,20.354697822361313
2022-09-10 03:00:00,75,28.270413642168496
2022-09-10 04:00:00,67,25.25490285367052
2022-09-10 05:00:00,70,26.38571939935726
2022-09-10 06:00:00,48,18.093064730987837
2022-09-10 07:00:00,56,21.108575519485807
2022-09-10 08:00:00,63,23.747147459421537
2022-09-10 09:00:00,69,26.008780550795013
2022-09-10 10:00:00,68,25.631841702232766
2022-09-10 11:00:00,59,22.23939206517255
2022-09-10 12:00:00,64,24.124086307983784
2022-09-10 13:00:00,57,21.485514368048054
2022-09-10 14:00:00,66,24.877964005108275
2022-09-10 15:00:00,71,26.762658247919514
2022-09-10 16:00:00,60,22.616330913734796
2022-09-10 17:00:00,60,22.616330913734796
2022-09-10 18:00:00,63,23.747147459421537
2022-09-10 19:00:00,85,32.03980212779096
2022-09-10 20:00:00,71,26.762658247919514
2022-09-10 21:00:00,76,28.647352490730743
2022-09-10 22:00:00,75,28.270413642168496
2022-09-10 23:00:00,89,33.547557522039945
2022-09-11 00:00:00,61,22.993269762297043
2022-09-11 01:00:00,66,24.877964005108275
2022-09-11 02:00:00,65,24.501025156546028
2022-09-11 03:00:00,65,24.501025156546028
2022-09-11 04:00:00,58,21.8624532166103
2022-09-11 05:00:00,48,18.093064730987837
2022-09-11 06:00:00,71,26.762658247919514
2022-09-11 07:00:00,67,25.25490285367052
2022-09-11 08:00:00,67,25.25490285367052
2022-09-11 09:00:00,72,27.139597096481754
2022-09-11 10:00:00,71,26.762658247919514
2022-09-11 11:00:00,78,29.401230187855234
2022-09-11 12:00:00,61,22.993269762297043
2022-09-11 13:00:00,58,21.8624532166103
2022-09-11 14:00:00,62,23.37020861085929
2022-09-11 15:00:00,79,29.77816903641748
2022-09-11 16:00:00,69,26.008780550795013
2022-09-11 17:00:00,73,27.516535945044
2022-09-11 18:00:00,81,30.532046733541975
2022-09-11 19:00:00,91,34.30143521916444
2022-09-11 20:00:00,79,29.77816903641748
2022-09-11 21:00:00,89,33.547557522039945
2022-09-11 22:00:00,90,33.92449637060219
2022-09-11 23:00:00,75,28.270413642168496
2022-09-12 00:00:00,92,34.678374067726686
2022-09-12 01:00:00,91,34.30143521916444
2022-09-12 02:00:00,63,23.747147459421537
2022-09-12 03:00:00,62,23.37020861085929
2022-09-12 04:00:00,58,21.8624532166103
2022-09-12 05:00:00,62,23.37020861085929
2022-09-12 06:00:00,70,26.38571939935726
2022-09-12 07:00:00,72,27.139597096481754
2022-09-12 08:00:00,82,30.908985582104222
2022-09-12 09:00:00,68,25.631841702232766
2022-09-12 10:00:00,79,29.77816903641748
2022-09-12 11:00:00,71,26.762658247919514
2022-09-12 12:00:00,77,29.024291339292986
2022-09-12 13:00:00,79,29.77816903641748
2022-09-12 14:00:00,73,27.516535945044
2022-09-12 15:00:00,76,28.647352490730743
2022-09-12 16:00:00,78,29.401230187855234
2022-09-12 17:00:00,80,30.155107884979728
2022-09-12 18:00:00,91,34.30143521916444
2022-09-12 19:00:00,83,31.285924430666462
2022-09-12 20:00:00,84,31.662863279228716
2022-09-12 21:00:00,97,36.56306831053792
2022-09-12 22:00:00,70,26.38571939935726
2022-09-12 23:00:00,73,27.516535945044
