,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
658,1583690400000.0,18.072,18.146,17.945,18.07,65723.53,1583693999999.0,1186142.7139,1667.0,30438.91,549351.15382,0.0
659,1583694000000.0,18.066,18.116,17.967,18.029,59644.38,1583697599999.0,1076253.07703,1173.0,30277.6,546431.16436,0.0
660,1583697600000.0,18.021,18.074,17.866,17.873,62522.75,1583701199999.0,1124757.13004,1071.0,27776.39,500066.13745,0.0
661,1583701200000.0,17.873,18.102,17.761,17.895,54455.84,1583704799999.0,976400.81369,1324.0,23899.12,428974.09787,0.0
662,1583704800000.0,17.9,18.023,17.466,17.506,118111.2,1583708399999.0,2094603.7313,2229.0,49249.62,874809.07961,0.0
663,1583708400000.0,17.5,17.883,16.715,16.897,268958.36,1583711999999.0,4646827.77847,5066.0,116697.82,2022612.96621,0.0
664,1583712000000.0,16.886,17.296,16.8,17.205,225774.68,1583715599999.0,3858784.46943,4944.0,110409.45,1886945.56665,0.0
665,1583715600000.0,17.205,17.465,17.016,17.35,53252.25,1583719199999.0,920451.1792,1439.0,29991.7,518732.49776,0.0
666,1583719200000.0,17.345,17.415,16.879,16.892,131520.72,1583722799999.0,2266226.44489,3062.0,65013.49,1120252.29091,0.0
667,1583722800000.0,16.891,17.147,16.729,16.939,127203.59,1583726399999.0,2159787.89457,3034.0,65467.91,1111542.81758,0.0
668,1583726400000.0,16.915,16.926,16.261,16.729,198099.63,1583729999999.0,3275593.59053,4215.0,87252.41,1443187.70151,0.0
669,1583730000000.0,16.699,17.201,16.301,17.119,216366.87,1583733599999.0,3624036.77703,4609.0,110463.5,1851318.09873,0.0
670,1583733600000.0,17.117,17.36,16.929,17.105,149181.91,1583737199999.0,2556570.91898,3017.0,65080.19,1115076.64891,0.0
671,1583737200000.0,17.109,17.256,17.073,17.212,83421.06,1583740799999.0,1432367.95702,1682.0,43994.73,755399.11707,0.0
672,1583740800000.0,17.203,17.355,17.158,17.306,70182.14,1583744399999.0,1212663.86825,1633.0,37930.85,655450.71655,0.0
673,1583744400000.0,17.314,17.335,16.919,16.934,73119.84,1583747999999.0,1252846.5341,1603.0,29369.21,502790.17929,0.0
674,1583748000000.0,16.951,17.076,16.894,16.947,85988.99,1583751599999.0,1460675.4126,1808.0,41823.72,710392.0633,0.0
675,1583751600000.0,16.958,16.959,16.625,16.741,104774.7,1583755199999.0,1757173.34278,2410.0,44641.52,748588.52726,0.0
676,1583755200000.0,16.745,17.114,16.72,17.109,151894.68,1583758799999.0,2572531.80794,3264.0,79561.33,1347665.6234,0.0
677,1583758800000.0,17.11,17.164,16.167,16.587,199502.19,1583762399999.0,3318710.31078,4107.0,89507.59,1490085.61393,0.0
678,1583762400000.0,16.598,16.702,16.12,16.191,218191.28,1583765999999.0,3575128.28657,4354.0,100161.15,1641963.52568,0.0
679,1583766000000.0,16.2,16.239,15.628,16.059,331544.43,1583769599999.0,5277518.02603,6332.0,145217.03,2310389.51619,0.0
680,1583769600000.0,16.061,16.497,15.787,16.268,299944.41,1583773199999.0,4860577.64852,6270.0,145339.87,2355102.86187,0.0
681,1583773200000.0,16.27,16.318,15.853,15.906,214339.01,1583776799999.0,3458417.12839,4452.0,108868.76,1756984.25245,0.0
682,1583776800000.0,15.91,16.069,15.846,15.962,90685.32,1583780399999.0,1446564.01319,2172.0,45647.44,728241.30152,0.0
683,1583780400000.0,15.952,16.42,15.946,16.289,102919.5,1583783999999.0,1671824.60612,2333.0,48958.99,794917.92013,0.0
684,1583784000000.0,16.307,16.429,16.146,16.412,100660.97,1583787599999.0,1642593.02654,2042.0,53786.04,877583.46131,0.0
685,1583787600000.0,16.407,16.515,16.276,16.357,41007.0,1583791199999.0,673755.57882,962.0,23576.28,387354.85713,0.0
686,1583791200000.0,16.357,16.522,16.283,16.498,77868.07,1583794799999.0,1277630.13185,1540.0,39331.73,645259.71552,0.0
687,1583794800000.0,16.498,16.629,16.39,16.589,99317.77,1583798399999.0,1638298.6304,1704.0,51288.32,846390.06537,0.0
688,1583798400000.0,16.603,16.919,16.536,16.85,103919.52,1583801999999.0,1734915.23925,2056.0,51724.11,864315.90747,0.0
689,1583802000000.0,16.851,16.997,16.555,16.61,87238.66,1583805599999.0,1464772.93735,1836.0,39194.88,658100.69866,0.0
690,1583805600000.0,16.604,16.745,16.401,16.421,95097.31,1583809199999.0,1581991.96621,1835.0,41117.64,684571.49246,0.0
691,1583809200000.0,16.423,16.657,16.383,16.598,78403.65,1583812799999.0,1293101.59551,1654.0,38697.91,638278.90132,0.0
692,1583812800000.0,16.608,16.77,16.577,16.752,81130.96,1583816399999.0,1353199.23873,1752.0,42947.82,716311.04708,0.0
693,1583816400000.0,16.763,16.963,16.682,16.822,80138.6,1583819999999.0,1348573.51048,1430.0,37204.91,625888.55365,0.0
694,1583820000000.0,16.843,16.854,16.659,16.683,58637.08,1583823599999.0,983246.89129,1260.0,26344.86,442052.70939,0.0
695,1583823600000.0,16.688,16.688,16.525,16.622,62214.56,1583827199999.0,1033131.54085,1469.0,30407.73,504869.48446,0.0
696,1583827200000.0,16.63,16.792,16.601,16.656,66868.4,1583830799999.0,1117271.64858,1475.0,32377.55,541004.08317,0.0
697,1583830800000.0,16.656,16.719,16.564,16.592,61082.41,1583834399999.0,1016461.76428,1201.0,27904.26,464444.97054,0.0
698,1583834400000.0,16.59,17.209,16.564,17.115,155464.98,1583837999999.0,2636360.3359,3019.0,79747.28,1352405.13446,0.0
699,1583838000000.0,17.121,17.295,17.0,17.075,140949.76,1583841599999.0,2420217.74203,2696.0,68452.63,1175641.21181,0.0
700,1583841600000.0,17.079,17.363,17.075,17.32,107331.6,1583845199999.0,1849853.99738,1837.0,58686.02,1011407.50633,0.0
701,1583845200000.0,17.321,17.45,17.058,17.145,148113.01,1583848799999.0,2557003.89389,3022.0,67826.11,1170879.0219,0.0
702,1583848800000.0,17.134,17.346,17.07,17.137,87550.96,1583852399999.0,1508315.93106,1788.0,40719.45,701874.26065,0.0
703,1583852400000.0,17.134,17.143,16.311,16.386,267987.31,1583855999999.0,4480380.19154,5152.0,105387.77,1764219.24432,0.0
704,1583856000000.0,16.38,16.767,16.289,16.663,143755.9,1583859599999.0,2387581.39206,2873.0,73938.34,1227894.82338,0.0
705,1583859600000.0,16.654,16.778,16.552,16.66,91897.29,1583863199999.0,1532254.16088,1956.0,47575.28,793442.01098,0.0
706,1583863200000.0,16.66,16.757,16.529,16.732,72605.66,1583866799999.0,1208967.49492,1550.0,39123.07,651578.53257,0.0
707,1583866800000.0,16.735,16.998,16.694,16.991,69865.69,1583870399999.0,1176194.77375,1493.0,40022.89,673836.9424,0.0
708,1583870400000.0,16.975,17.136,16.826,17.046,100368.14,1583873999999.0,1705069.75572,2408.0,49383.3,838938.13755,0.0
709,1583874000000.0,17.045,17.173,16.928,17.101,68286.78,1583877599999.0,1165759.57393,1433.0,28418.22,485139.54071,0.0
710,1583877600000.0,17.101,17.201,17.031,17.086,75091.73,1583881199999.0,1284912.86629,2011.0,35501.98,607434.21902,0.0
711,1583881200000.0,17.096,17.096,16.809,16.85,113921.45,1583884799999.0,1927269.44368,2921.0,53553.06,905967.32191,0.0
712,1583884800000.0,16.868,17.08,16.762,17.032,75954.61,1583888399999.0,1285937.68426,1598.0,40442.5,685064.21216,0.0
713,1583888400000.0,17.036,17.129,16.934,17.019,56089.77,1583891999999.0,954230.18492,1228.0,27104.31,461059.72085,0.0
714,1583892000000.0,17.016,17.073,16.88,16.899,62522.82,1583895599999.0,1060497.70324,1116.0,29014.8,492264.24737,0.0
715,1583895600000.0,16.892,16.948,16.81,16.905,64796.69,1583899199999.0,1093926.79373,1389.0,34498.19,582442.48852,0.0
716,1583899200000.0,16.914,16.933,16.836,16.846,57118.33,1583902799999.0,964915.35229,1039.0,27812.4,469911.56551,0.0
717,1583902800000.0,16.846,16.851,16.569,16.63,81652.53,1583906399999.0,1365390.48426,2061.0,33730.21,563988.34983,0.0
718,1583906400000.0,16.63,16.755,16.58,16.58,67349.95,1583909999999.0,1122507.66075,1282.0,33006.52,550267.94435,0.0
719,1583910000000.0,16.583,16.742,16.556,16.663,60141.5,1583913599999.0,1001025.54406,1291.0,30643.53,509938.36143,0.0
720,1583913600000.0,16.666,16.842,16.44,16.552,122652.62,1583917199999.0,2039082.15482,2911.0,58670.68,975956.46992,0.0
721,1583917200000.0,16.557,16.582,16.427,16.481,70295.0,1583920799999.0,1159769.39896,1434.0,32753.84,540447.55637,0.0
722,1583920800000.0,16.478,16.501,16.239,16.459,118175.79,1583924399999.0,1934147.74836,2528.0,57712.49,944855.21825,0.0
723,1583924400000.0,16.464,16.579,16.363,16.444,79843.96,1583927999999.0,1315357.5147,1681.0,44545.39,733763.28594,0.0
724,1583928000000.0,16.444,16.53,16.379,16.455,92981.29,1583931599999.0,1529851.32364,1754.0,50011.37,822794.65713,0.0
725,1583931600000.0,16.448,16.619,16.435,16.48,94400.03,1583935199999.0,1560436.53956,1682.0,43825.19,724101.20223,0.0
726,1583935200000.0,16.475,16.576,16.322,16.351,73099.14,1583938799999.0,1204001.16438,1547.0,32556.76,536292.1919,0.0
727,1583938800000.0,16.351,16.415,16.037,16.174,118112.03,1583942399999.0,1915142.33009,2339.0,52111.31,845330.73839,0.0
728,1583942400000.0,16.192,16.332,16.125,16.188,94345.7,1583945999999.0,1530370.21873,1850.0,46508.05,754416.10442,0.0
729,1583946000000.0,16.191,16.195,15.733,15.786,147977.84,1583949599999.0,2358642.2412,3092.0,65469.9,1043114.89212,0.0
730,1583949600000.0,15.783,16.09,15.423,16.026,171363.44,1583953199999.0,2706293.2291,3656.0,82488.12,1304283.38523,0.0
731,1583953200000.0,16.029,16.19,15.869,16.112,104275.01,1583956799999.0,1669204.89717,2349.0,50137.32,803007.29788,0.0
732,1583956800000.0,16.104,16.31,16.096,16.299,79038.93,1583960399999.0,1282403.81109,1636.0,39569.84,642091.74023,0.0
733,1583960400000.0,16.303,16.332,16.0,16.026,54122.72,1583963999999.0,875607.94561,1155.0,28251.74,457063.02557,0.0
734,1583964000000.0,16.031,16.537,16.022,16.473,85426.46,1583967599999.0,1393979.38818,1842.0,45201.14,737247.66604,0.0
735,1583967600000.0,16.474,16.637,16.405,16.591,125773.97,1583971199999.0,2077457.40294,2599.0,72777.51,1202075.42856,0.0
736,1583971200000.0,16.591,16.628,16.331,16.399,93180.78,1583974799999.0,1534711.31266,1835.0,38786.55,639003.02983,0.0
737,1583974800000.0,16.397,16.447,15.74,15.762,117209.89,1583978399999.0,1887360.58871,2561.0,52132.2,839432.20516,0.0
738,1583978400000.0,15.761,15.9,15.512,15.573,128750.81,1583981999999.0,2024074.47629,2749.0,58651.79,922465.92782,0.0
739,1583982000000.0,15.585,15.71,15.466,15.542,84561.72,1583985599999.0,1318425.01493,1456.0,35303.24,550940.0895,0.0
740,1583985600000.0,15.542,15.557,15.178,15.428,136624.63,1583989199999.0,2096062.43709,2600.0,48218.06,739593.89039,0.0
741,1583989200000.0,15.417,15.417,15.251,15.394,66656.59,1583992799999.0,1021926.66616,1461.0,34626.08,530964.0822,0.0
742,1583992800000.0,15.385,15.388,14.769,14.847,205287.4,1583996399999.0,3079472.87015,3658.0,79906.53,1198527.22246,0.0
743,1583996400000.0,14.841,14.864,14.443,14.608,208126.91,1583999999999.0,3042897.68982,3671.0,94926.21,1386385.35351,0.0
744,1584000000000.0,14.602,14.653,14.34,14.449,198275.48,1584003599999.0,2878915.26898,3531.0,94442.8,1371577.39885,0.0
745,1584003600000.0,14.44,14.489,14.296,14.305,78163.09,1584007199999.0,1123862.73213,1560.0,38334.52,551480.41973,0.0
746,1584007200000.0,14.311,14.314,9.65,11.459,1034871.84,1584010799999.0,12965468.99089,14741.0,407759.73,5082146.14639,0.0
747,1584010800000.0,11.465,12.314,10.215,11.341,609432.8,1584014399999.0,6908949.10459,10884.0,255593.07,2898396.06091,0.0
748,1584014400000.0,11.378,12.59,11.325,11.92,555775.1,1584017999999.0,6658682.00765,9398.0,281855.21,3376150.84641,0.0
749,1584018000000.0,11.95,12.14,10.997,11.608,414224.67,1584021599999.0,4770842.32672,8255.0,199839.21,2303810.42036,0.0
750,1584021600000.0,11.616,12.304,11.45,12.04,455515.8,1584025199999.0,5425392.71511,12340.0,235533.18,2804568.32111,0.0
751,1584025200000.0,12.04,12.119,11.747,12.098,384487.59,1584028799999.0,4591889.35437,6737.0,199191.5,2378816.01944,0.0
752,1584028800000.0,12.104,12.254,11.65,12.094,500433.45,1584032399999.0,5981681.6225,10250.0,256856.37,3070439.71983,0.0
753,1584032400000.0,12.102,12.33,11.968,12.104,475164.06,1584035999999.0,5783026.78969,9217.0,248745.4,3026503.31111,0.0
754,1584036000000.0,12.107,12.25,11.725,11.848,358227.13,1584039599999.0,4299196.98474,6728.0,174021.69,2087454.50441,0.0
755,1584039600000.0,11.846,12.125,11.822,11.99,271860.55,1584043199999.0,3262723.88759,4808.0,142982.46,1715415.25864,0.0
756,1584043200000.0,12.001,12.028,11.0,11.41,575675.01,1584046799999.0,6622469.64337,9138.0,255224.02,2938853.57116,0.0
757,1584046800000.0,11.402,11.732,11.123,11.573,344539.7,1584050399999.0,3907933.91733,6403.0,163699.99,1857138.81687,0.0
758,1584050400000.0,11.573,11.819,11.219,11.334,299322.24,1584053999999.0,3439097.87223,5232.0,145848.76,1676102.18652,0.0
759,1584054000000.0,11.336,11.338,8.873,9.277,855461.84,1584057599999.0,8557614.8986,13712.0,280859.75,2818589.59473,0.0
760,1584057600000.0,9.23,10.403,8.924,9.275,701812.4,1584061199999.0,6617351.39413,15588.0,321070.16,3030721.68438,0.0
761,1584061200000.0,9.288,9.503,7.568,7.716,579686.89,1584064799999.0,5019177.13195,9733.0,176685.82,1565250.59672,0.0
762,1584064800000.0,7.707,9.399,6.236,8.336,731052.21,1584068399999.0,5646660.20596,15094.0,442933.94,3444943.97806,0.0
763,1584068400000.0,8.359,9.77,8.254,8.764,375678.44,1584071999999.0,3379795.63018,10476.0,262923.7,2372134.30998,0.0
764,1584072000000.0,8.76,9.051,7.798,7.924,388157.38,1584075599999.0,3281361.13254,10411.0,176517.41,1493295.77806,0.0
765,1584075600000.0,7.924,9.307,7.914,8.9,627030.57,1584079199999.0,5561501.85524,16235.0,305242.41,2705673.90075,0.0
766,1584079200000.0,8.896,9.451,8.619,9.333,643943.92,1584082799999.0,5814196.88512,15323.0,307582.19,2776700.90639,0.0
767,1584082800000.0,9.34,10.415,9.007,10.304,603385.96,1584086399999.0,5700210.15981,13988.0,309572.41,2931536.15067,0.0
768,1584086400000.0,10.315,10.867,9.601,10.196,542660.43,1584089999999.0,5510979.47203,11880.0,289235.72,2939847.77938,0.0
769,1584090000000.0,10.196,10.806,9.9,10.536,328224.77,1584093599999.0,3382307.01421,8189.0,175694.3,1813249.76531,0.0
770,1584093600000.0,10.536,10.819,10.192,10.334,275824.82,1584097199999.0,2896129.5775,8722.0,119742.83,1259089.3511,0.0
771,1584097200000.0,10.334,10.551,9.777,10.079,456645.26,1584100799999.0,4653872.03182,9207.0,219685.19,2243068.74565,0.0
772,1584100800000.0,10.079,10.724,9.972,10.424,309433.16,1584104399999.0,3202400.12091,6997.0,156318.29,1617118.04501,0.0
773,1584104400000.0,10.436,11.708,10.362,10.852,785515.96,1584107999999.0,8596677.45012,13842.0,415081.51,4549896.91867,0.0
774,1584108000000.0,10.861,11.22,10.133,10.358,665148.12,1584111599999.0,7228694.8683,12950.0,319418.89,3472109.59566,0.0
775,1584111600000.0,10.358,10.478,9.104,9.843,1082131.29,1584115199999.0,10675800.42885,20928.0,536865.17,5296040.39679,0.0
776,1584115200000.0,9.844,10.405,9.555,9.961,713592.97,1584118799999.0,7132051.65587,14196.0,363001.09,3627833.15776,0.0
777,1584118800000.0,9.961,10.179,9.715,9.916,479842.69,1584122399999.0,4772958.99557,9179.0,246117.31,2447696.61726,0.0
778,1584122400000.0,9.91,9.946,9.001,9.428,375742.7,1584125999999.0,3584146.59916,8407.0,185461.36,1769970.37393,0.0
779,1584126000000.0,9.412,10.395,9.268,10.265,267854.66,1584129599999.0,2613536.75812,6982.0,156717.59,1532705.52452,0.0
780,1584129600000.0,10.265,10.624,9.954,10.281,213276.23,1584133199999.0,2208654.32525,5545.0,97597.19,1011106.67364,0.0
781,1584133200000.0,10.281,10.724,10.261,10.477,115783.86,1584136799999.0,1212250.42063,3542.0,54731.78,573630.43051,0.0
782,1584136800000.0,10.47,10.839,10.432,10.833,126774.51,1584140399999.0,1345513.06903,3484.0,73124.82,776800.67177,0.0
783,1584140400000.0,10.836,11.298,10.662,10.958,191863.51,1584143999999.0,2110995.03006,4996.0,121859.12,1342428.03043,0.0
784,1584144000000.0,10.952,11.001,10.689,10.797,149602.49,1584147599999.0,1620288.10029,3916.0,86641.38,938521.55869,0.0
785,1584147600000.0,10.802,11.008,10.476,10.944,135955.75,1584151199999.0,1456418.11625,3251.0,73330.61,785980.19988,0.0
786,1584151200000.0,10.944,11.157,10.772,11.096,170811.08,1584154799999.0,1868304.98815,4521.0,94715.31,1036013.21667,0.0
787,1584154800000.0,11.088,11.3,10.996,11.23,202834.81,1584158399999.0,2263070.99038,4423.0,106281.02,1186076.13737,0.0
788,1584158400000.0,11.226,11.226,10.918,11.024,116765.05,1584161999999.0,1289187.50144,2631.0,56847.67,627722.33184,0.0
789,1584162000000.0,11.016,11.132,10.87,10.896,103137.14,1584165599999.0,1133640.21047,2183.0,56314.49,619622.89363,0.0
790,1584165600000.0,10.896,10.959,10.765,10.867,69094.53,1584169199999.0,750422.18743,1633.0,32573.91,353560.46497,0.0
791,1584169200000.0,10.862,10.92,10.741,10.906,68856.58,1584172799999.0,744727.89989,1668.0,25935.54,280819.76455,0.0
792,1584172800000.0,10.908,10.919,10.442,10.63,112884.92,1584176399999.0,1202844.24181,2869.0,55873.13,594994.94639,0.0
793,1584176400000.0,10.644,10.739,10.309,10.414,78154.09,1584179999999.0,824086.12011,1892.0,41201.98,435366.61541,0.0
794,1584180000000.0,10.411,10.82,10.295,10.764,210293.58,1584183599999.0,2227196.43008,3559.0,120166.28,1273767.65649,0.0
795,1584183600000.0,10.768,11.033,10.707,10.894,125653.44,1584187199999.0,1370047.93219,2134.0,57263.22,624428.80834,0.0
796,1584187200000.0,10.895,10.895,10.602,10.808,84270.3,1584190799999.0,902316.70864,1595.0,35471.03,379898.49274,0.0
797,1584190800000.0,10.813,10.855,10.498,10.57,123374.95,1584194399999.0,1317049.54417,2236.0,60184.04,642961.26783,0.0
798,1584194400000.0,10.579,10.718,10.464,10.658,107930.94,1584197999999.0,1143616.67922,3471.0,52987.12,561543.31652,0.0
799,1584198000000.0,10.654,10.731,10.517,10.532,113271.0,1584201599999.0,1203253.31972,2255.0,52645.76,559562.79285,0.0
800,1584201600000.0,10.532,10.867,10.475,10.668,119732.82,1584205199999.0,1277270.5339,3096.0,65595.25,699742.99711,0.0
801,1584205200000.0,10.676,10.777,10.582,10.703,72829.11,1584208799999.0,778958.06523,1886.0,40556.8,433798.33394,0.0
802,1584208800000.0,10.703,10.871,10.638,10.743,96810.09,1584212399999.0,1042062.05712,2262.0,50744.09,546641.18169,0.0
803,1584212400000.0,10.742,10.819,10.631,10.643,90269.62,1584215999999.0,971093.61577,2180.0,44669.47,480678.78142,0.0
804,1584216000000.0,10.659,10.71,10.456,10.556,101061.46,1584219599999.0,1070432.47138,2607.0,43540.2,461533.89064,0.0
805,1584219600000.0,10.551,10.592,10.403,10.487,48956.57,1584223199999.0,513801.38548,2053.0,19626.52,206035.13501,0.0
806,1584223200000.0,10.487,10.56,10.218,10.378,117981.26,1584226799999.0,1223673.51723,2686.0,41572.36,431702.79068,0.0
807,1584226800000.0,10.378,10.405,9.875,10.135,151783.78,1584230399999.0,1533525.63365,4095.0,68379.76,690760.85722,0.0
808,1584230400000.0,10.14,10.258,9.971,10.154,120526.65,1584233999999.0,1217253.49161,3582.0,44623.81,450935.76211,0.0
809,1584234000000.0,10.156,10.173,9.984,10.008,74598.1,1584237599999.0,751210.56945,1863.0,34320.98,345676.92048,0.0
810,1584237600000.0,10.016,10.188,9.993,10.146,55808.94,1584241199999.0,563406.35246,1092.0,29505.8,297862.30144,0.0
811,1584241200000.0,10.138,10.185,10.057,10.082,27770.97,1584244799999.0,281300.31228,692.0,16322.81,165413.82813,0.0
812,1584244800000.0,10.073,10.303,10.073,10.252,59373.96,1584248399999.0,605234.41274,1265.0,34654.29,353230.54129,0.0
813,1584248400000.0,10.253,10.332,10.206,10.271,32389.07,1584251999999.0,332452.95862,1167.0,13984.99,143566.39712,0.0
814,1584252000000.0,10.266,10.633,10.251,10.561,104550.34,1584255599999.0,1099647.26832,3652.0,75955.81,798543.16269,0.0
815,1584255600000.0,10.56,10.711,10.383,10.45,66948.91,1584259199999.0,701973.61793,1476.0,30751.36,323250.30008,0.0
816,1584259200000.0,10.452,10.46,10.221,10.315,58947.72,1584262799999.0,609611.12223,1232.0,25883.22,267661.64911,0.0
817,1584262800000.0,10.315,10.333,10.067,10.261,64536.77,1584266399999.0,658267.99802,1620.0,31118.2,317458.27298,0.0
818,1584266400000.0,10.257,10.755,10.256,10.649,122019.98,1584269999999.0,1292491.06614,2947.0,69497.56,736009.71159,0.0
819,1584270000000.0,10.653,10.708,10.545,10.668,78856.0,1584273599999.0,837790.14166,1664.0,43094.48,457989.47604,0.0
820,1584273600000.0,10.674,10.925,10.445,10.474,156631.6,1584277199999.0,1670303.84275,3176.0,70625.36,754477.46216,0.0
821,1584277200000.0,10.469,10.601,10.436,10.504,56167.31,1584280799999.0,591088.72005,1345.0,29382.14,309421.59058,0.0
822,1584280800000.0,10.51,10.533,10.314,10.415,88823.93,1584284399999.0,924651.95386,1658.0,41899.71,436066.13426,0.0
823,1584284400000.0,10.415,10.533,10.38,10.444,46848.98,1584287999999.0,490259.95051,1157.0,25087.48,262608.13382,0.0
