timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-06-02 08:00:00,74,9.823170815442005
2022-06-02 09:00:00,69,9.15944305764187
2022-06-02 10:00:00,62,8.23022419672168
2022-06-02 11:00:00,64,8.495715299841734
2022-06-02 12:00:00,68,9.026697506081844
2022-06-02 13:00:00,62,8.23022419672168
2022-06-02 14:00:00,70,9.292188609201897
2022-06-02 15:00:00,73,9.690425263881979
2022-06-02 16:00:00,74,9.823170815442005
2022-06-02 17:00:00,72,9.557679712321951
2022-06-02 18:00:00,71,9.424934160761925
2022-06-02 19:00:00,71,9.424934160761925
2022-06-02 20:00:00,76,10.088661918562059
2022-06-02 21:00:00,87,11.548862985722359
2022-06-02 22:00:00,82,10.885135227922223
2022-06-02 23:00:00,63,8.362969748281706
2022-06-03 00:00:00,60,7.964733093601625
2022-06-03 01:00:00,64,8.495715299841734
2022-06-03 02:00:00,65,8.628460851401762
2022-06-03 03:00:00,48,6.371786474881301
2022-06-03 04:00:00,64,8.495715299841734
2022-06-03 05:00:00,76,10.088661918562059
2022-06-03 06:00:00,66,8.761206402961788
2022-06-03 07:00:00,74,9.823170815442005
2022-06-03 08:00:00,71,9.424934160761925
2022-06-03 09:00:00,85,11.283371882602305
2022-06-03 10:00:00,69,9.15944305764187
2022-06-03 11:00:00,85,11.283371882602305
2022-06-03 12:00:00,70,9.292188609201897
2022-06-03 13:00:00,70,9.292188609201897
2022-06-03 14:00:00,70,9.292188609201897
2022-06-03 15:00:00,71,9.424934160761925
2022-06-03 16:00:00,68,9.026697506081844
2022-06-03 17:00:00,65,8.628460851401762
2022-06-03 18:00:00,68,9.026697506081844
2022-06-03 19:00:00,68,9.026697506081844
2022-06-03 20:00:00,85,11.283371882602305
2022-06-03 21:00:00,73,9.690425263881979
2022-06-03 22:00:00,75,9.955916367002033
2022-06-03 23:00:00,57,7.566496438921545
2022-06-04 00:00:00,60,7.964733093601625
2022-06-04 01:00:00,56,7.4337508873615175
2022-06-04 02:00:00,63,8.362969748281706
2022-06-04 03:00:00,57,7.566496438921545
2022-06-04 04:00:00,61,8.097478645161653
2022-06-04 05:00:00,58,7.699241990481571
2022-06-04 06:00:00,67,8.893951954521816
2022-06-04 07:00:00,71,9.424934160761925
2022-06-04 08:00:00,61,8.097478645161653
2022-06-04 09:00:00,69,9.15944305764187
2022-06-04 10:00:00,57,7.566496438921545
2022-06-04 11:00:00,63,8.362969748281706
2022-06-04 12:00:00,61,8.097478645161653
2022-06-04 13:00:00,62,8.23022419672168
2022-06-04 14:00:00,59,7.831987542041599
2022-06-04 15:00:00,61,8.097478645161653
2022-06-04 16:00:00,56,7.4337508873615175
2022-06-04 17:00:00,58,7.699241990481571
2022-06-04 18:00:00,58,7.699241990481571
2022-06-04 19:00:00,70,9.292188609201897
2022-06-04 20:00:00,58,7.699241990481571
2022-06-04 21:00:00,53,7.035514232681436
2022-06-04 22:00:00,55,7.30100533580149
2022-06-04 23:00:00,55,7.30100533580149
2022-06-05 00:00:00,43,5.708058717081165
2022-06-05 01:00:00,48,6.371786474881301
2022-06-05 02:00:00,55,7.30100533580149
2022-06-05 03:00:00,54,7.168259784241464
2022-06-05 04:00:00,50,6.637277578001354
2022-06-05 05:00:00,60,7.964733093601625
2022-06-05 06:00:00,55,7.30100533580149
2022-06-05 07:00:00,72,9.557679712321951
2022-06-05 08:00:00,66,8.761206402961788
2022-06-05 09:00:00,65,8.628460851401762
2022-06-05 10:00:00,66,8.761206402961788
2022-06-05 11:00:00,62,8.23022419672168
2022-06-05 12:00:00,56,7.4337508873615175
2022-06-05 13:00:00,67,8.893951954521816
2022-06-05 14:00:00,50,6.637277578001354
2022-06-05 15:00:00,61,8.097478645161653
2022-06-05 16:00:00,60,7.964733093601625
2022-06-05 17:00:00,66,8.761206402961788
2022-06-05 18:00:00,54,7.168259784241464
2022-06-05 19:00:00,72,9.557679712321951
2022-06-05 20:00:00,58,7.699241990481571
2022-06-05 21:00:00,84,11.150626331042277
2022-06-05 22:00:00,63,8.362969748281706
2022-06-05 23:00:00,64,8.495715299841734
2022-06-06 00:00:00,73,9.690425263881979
2022-06-06 00:00:00,42,9.690425263881979
2022-06-06 01:00:00,28,6.460283509254651
2022-06-06 02:00:00,33,7.6139055644786975
2022-06-06 03:00:00,31,7.152456742389079
2022-06-06 04:00:00,34,7.844629975523505
2022-06-06 05:00:00,38,8.767527619702742
2022-06-06 06:00:00,33,7.6139055644786975
2022-06-06 07:00:00,38,8.767527619702742
2022-06-06 08:00:00,39,8.99825203074755
2022-06-06 09:00:00,39,8.99825203074755
2022-06-06 10:00:00,43,9.921149674926788
2022-06-06 11:00:00,37,8.536803208657933
2022-06-06 12:00:00,39,8.99825203074755
2022-06-06 13:00:00,37,8.536803208657933
2022-06-06 14:00:00,39,8.99825203074755
2022-06-06 15:00:00,38,8.767527619702742
2022-06-06 16:00:00,39,8.99825203074755
2022-06-06 17:00:00,36,8.306078797613123
2022-06-06 18:00:00,31,7.152456742389079
2022-06-06 19:00:00,38,8.767527619702742
2022-06-06 20:00:00,43,9.921149674926788
2022-06-06 21:00:00,45,10.382598497016406
2022-06-06 22:00:00,45,10.382598497016406
2022-06-06 23:00:00,34,7.844629975523505
2022-06-07 00:00:00,34,7.844629975523505
2022-06-07 01:00:00,39,8.99825203074755
2022-06-07 02:00:00,43,9.921149674926788
2022-06-07 03:00:00,33,7.6139055644786975
2022-06-07 04:00:00,46,10.613322908061214
2022-06-07 05:00:00,38,8.767527619702742
2022-06-07 06:00:00,42,9.690425263881979
2022-06-07 07:00:00,39,8.99825203074755
2022-06-07 08:00:00,43,9.921149674926788
2022-06-07 09:00:00,43,9.921149674926788
2022-06-07 10:00:00,37,8.536803208657933
2022-06-07 11:00:00,39,8.99825203074755
2022-06-07 12:00:00,40,9.22897644179236
2022-06-07 13:00:00,37,8.536803208657933
2022-06-07 14:00:00,39,8.99825203074755
2022-06-07 15:00:00,38,8.767527619702742
2022-06-07 16:00:00,40,9.22897644179236
2022-06-07 17:00:00,34,7.844629975523505
2022-06-07 18:00:00,41,9.45970085283717
2022-06-07 19:00:00,45,10.382598497016406
2022-06-07 20:00:00,43,9.921149674926788
2022-06-07 21:00:00,47,10.844047319106023
2022-06-07 22:00:00,38,8.767527619702742
2022-06-07 23:00:00,36,8.306078797613123
2022-06-08 00:00:00,42,9.690425263881979
2022-06-08 01:00:00,30,6.92173233134427
2022-06-08 02:00:00,30,6.92173233134427
2022-06-08 03:00:00,35,8.075354386568314
2022-06-08 04:00:00,40,9.22897644179236
2022-06-08 05:00:00,40,9.22897644179236
2022-06-08 06:00:00,37,8.536803208657933
2022-06-08 07:00:00,31,7.152456742389079
2022-06-08 08:00:00,30,6.92173233134427
2022-06-08 09:00:00,33,7.6139055644786975
2022-06-08 10:00:00,39,8.99825203074755
2022-06-08 11:00:00,39,8.99825203074755
2022-06-08 12:00:00,42,9.690425263881979
2022-06-08 13:00:00,37,8.536803208657933
2022-06-08 14:00:00,36,8.306078797613123
2022-06-08 15:00:00,30,6.92173233134427
2022-06-08 16:00:00,38,8.767527619702742
2022-06-08 17:00:00,42,9.690425263881979
2022-06-08 18:00:00,43,9.921149674926788
2022-06-08 19:00:00,47,10.844047319106023
2022-06-08 20:00:00,47,10.844047319106023
2022-06-08 21:00:00,44,10.151874085971595
2022-06-08 22:00:00,40,9.22897644179236
2022-06-08 23:00:00,34,7.844629975523505
2022-06-09 00:00:00,32,7.383181153433887
2022-06-09 01:00:00,30,6.92173233134427
2022-06-09 02:00:00,29,6.691007920299461
2022-06-09 03:00:00,33,7.6139055644786975
2022-06-09 04:00:00,35,8.075354386568314
2022-06-09 05:00:00,31,7.152456742389079
2022-06-09 06:00:00,40,9.22897644179236
2022-06-09 07:00:00,34,7.844629975523505
2022-06-09 08:00:00,32,7.383181153433887
2022-06-09 09:00:00,41,9.45970085283717
2022-06-09 10:00:00,31,7.152456742389079
2022-06-09 11:00:00,33,7.6139055644786975
2022-06-09 12:00:00,31,7.152456742389079
2022-06-09 13:00:00,39,8.99825203074755
2022-06-09 14:00:00,37,8.536803208657933
2022-06-09 15:00:00,32,7.383181153433887
2022-06-09 16:00:00,38,8.767527619702742
2022-06-09 17:00:00,34,7.844629975523505
2022-06-09 18:00:00,38,8.767527619702742
2022-06-09 19:00:00,37,8.536803208657933
2022-06-09 20:00:00,46,10.613322908061214
2022-06-09 21:00:00,40,9.22897644179236
2022-06-09 22:00:00,35,8.075354386568314
2022-06-09 23:00:00,33,7.6139055644786975
2022-06-10 00:00:00,28,6.460283509254651
2022-06-10 01:00:00,28,6.460283509254651
2022-06-10 02:00:00,34,7.844629975523505
2022-06-10 03:00:00,35,8.075354386568314
2022-06-10 04:00:00,32,7.383181153433887
2022-06-10 05:00:00,36,8.306078797613123
2022-06-10 06:00:00,29,6.691007920299461
2022-06-10 07:00:00,34,7.844629975523505
2022-06-10 08:00:00,35,8.075354386568314
2022-06-10 09:00:00,33,7.6139055644786975
2022-06-10 10:00:00,32,7.383181153433887
2022-06-10 11:00:00,29,6.691007920299461
2022-06-10 12:00:00,33,7.6139055644786975
2022-06-10 13:00:00,41,9.45970085283717
2022-06-10 14:00:00,34,7.844629975523505
2022-06-10 15:00:00,40,9.22897644179236
2022-06-10 16:00:00,46,10.613322908061214
2022-06-10 17:00:00,51,11.766944963285258
2022-06-10 18:00:00,38,8.767527619702742
2022-06-10 19:00:00,46,10.613322908061214
2022-06-10 20:00:00,44,10.151874085971595
2022-06-10 21:00:00,46,10.613322908061214
2022-06-10 22:00:00,48,11.07477173015083
2022-06-10 23:00:00,41,9.45970085283717
2022-06-11 00:00:00,34,7.844629975523505
2022-06-11 01:00:00,28,6.460283509254651
2022-06-11 02:00:00,31,7.152456742389079
2022-06-11 03:00:00,27,6.229559098209843
2022-06-11 04:00:00,40,9.22897644179236
2022-06-11 05:00:00,37,8.536803208657933
2022-06-11 06:00:00,39,8.99825203074755
2022-06-11 07:00:00,39,8.99825203074755
2022-06-11 08:00:00,43,9.921149674926788
2022-06-11 09:00:00,61,14.074189073733349
2022-06-11 10:00:00,47,10.844047319106023
2022-06-11 11:00:00,59,13.612740251643732
2022-06-11 12:00:00,56,12.920567018509303
2022-06-11 13:00:00,59,13.612740251643732
2022-06-11 14:00:00,60,13.84346466268854
2022-06-11 15:00:00,100,23.0724411044809
2022-06-11 16:00:00,79,18.22722847253991
2022-06-11 17:00:00,80,18.45795288358472
2022-06-11 18:00:00,80,18.45795288358472
2022-06-11 19:00:00,76,17.535055239405484
2022-06-11 20:00:00,77,17.76577965045029
2022-06-11 21:00:00,85,19.61157493880876
2022-06-11 22:00:00,69,15.91998436209182
2022-06-11 23:00:00,67,15.458535540002202
2022-06-12 00:00:00,69,15.91998436209182
2022-06-12 00:00:00,51,15.91998436209182
2022-06-12 01:00:00,40,12.4862622447779
2022-06-12 02:00:00,50,15.607827805972374
2022-06-12 03:00:00,59,18.417236811047403
2022-06-12 04:00:00,48,14.983514693733479
2022-06-12 05:00:00,61,19.041549923286297
2022-06-12 06:00:00,60,18.72939336716685
2022-06-12 07:00:00,56,17.48076714268906
2022-06-12 08:00:00,58,18.105080254927955
2022-06-12 09:00:00,46,14.359201581494583
2022-06-12 10:00:00,45,14.047045025375137
2022-06-12 11:00:00,50,15.607827805972374
2022-06-12 12:00:00,50,15.607827805972374
2022-06-12 13:00:00,46,14.359201581494583
2022-06-12 14:00:00,46,14.359201581494583
2022-06-12 15:00:00,45,14.047045025375137
2022-06-12 16:00:00,42,13.110575357016794
2022-06-12 17:00:00,36,11.237636020300108
2022-06-12 18:00:00,46,14.359201581494583
2022-06-12 19:00:00,46,14.359201581494583
2022-06-12 20:00:00,48,14.983514693733479
2022-06-12 21:00:00,45,14.047045025375137
2022-06-12 22:00:00,50,15.607827805972374
2022-06-12 23:00:00,39,12.174105688658452
2022-06-13 00:00:00,46,14.359201581494583
2022-06-13 01:00:00,65,20.290176147764086
2022-06-13 02:00:00,60,18.72939336716685
2022-06-13 03:00:00,77,24.036054821197457
2022-06-13 04:00:00,63,19.665863035525195
2022-06-13 05:00:00,69,21.53880237224188
2022-06-13 06:00:00,67,20.91448926000298
2022-06-13 07:00:00,68,21.22664581612243
2022-06-13 08:00:00,84,26.221150714033588
2022-06-13 09:00:00,99,30.9034990558253
2022-06-13 10:00:00,95,29.65487283134751
2022-06-13 11:00:00,98,30.591342499705853
2022-06-13 12:00:00,88,27.46977693851138
2022-06-13 13:00:00,88,27.46977693851138
2022-06-13 14:00:00,88,27.46977693851138
2022-06-13 15:00:00,93,29.030559719108616
2022-06-13 16:00:00,83,25.908994157914144
2022-06-13 17:00:00,92,28.718403162989166
2022-06-13 18:00:00,86,26.845463826272486
2022-06-13 19:00:00,83,25.908994157914144
2022-06-13 20:00:00,83,25.908994157914144
2022-06-13 21:00:00,93,29.030559719108616
2022-06-13 22:00:00,96,29.967029387466958
2022-06-13 23:00:00,83,25.908994157914144
2022-06-14 00:00:00,79,24.66036793343635
2022-06-14 01:00:00,86,26.845463826272486
2022-06-14 02:00:00,100,31.215655611944747
2022-06-14 03:00:00,94,29.342716275228064
2022-06-14 04:00:00,86,26.845463826272486
2022-06-14 05:00:00,84,26.221150714033588
2022-06-14 06:00:00,74,23.099585152839115
2022-06-14 07:00:00,74,23.099585152839115
2022-06-14 08:00:00,68,21.22664581612243
2022-06-14 09:00:00,65,20.290176147764086
2022-06-14 10:00:00,65,20.290176147764086
2022-06-14 11:00:00,69,21.53880237224188
2022-06-14 12:00:00,67,20.91448926000298
2022-06-14 13:00:00,68,21.22664581612243
2022-06-14 14:00:00,67,20.91448926000298
2022-06-14 15:00:00,66,20.602332703883537
2022-06-14 16:00:00,64,19.97801959164464
2022-06-14 17:00:00,59,18.417236811047403
2022-06-14 18:00:00,62,19.353706479405744
2022-06-14 19:00:00,64,19.97801959164464
2022-06-14 20:00:00,62,19.353706479405744
2022-06-14 21:00:00,77,24.036054821197457
2022-06-14 22:00:00,67,20.91448926000298
2022-06-14 23:00:00,59,18.417236811047403
2022-06-15 00:00:00,53,16.544297474330715
2022-06-15 01:00:00,55,17.168610586569613
2022-06-15 02:00:00,52,16.232140918211268
2022-06-15 03:00:00,53,16.544297474330715
2022-06-15 04:00:00,64,19.97801959164464
2022-06-15 05:00:00,70,21.850958928361322
2022-06-15 06:00:00,75,23.41174170895856
2022-06-15 07:00:00,67,20.91448926000298
2022-06-15 08:00:00,84,26.221150714033588
2022-06-15 09:00:00,95,29.65487283134751
2022-06-15 10:00:00,91,28.406246606869722
2022-06-15 11:00:00,79,24.66036793343635
2022-06-15 12:00:00,66,20.602332703883537
2022-06-15 13:00:00,66,20.602332703883537
2022-06-15 14:00:00,64,19.97801959164464
2022-06-15 15:00:00,63,19.665863035525195
2022-06-15 16:00:00,71,22.163115484480773
2022-06-15 17:00:00,75,23.41174170895856
2022-06-15 18:00:00,76,23.72389826507801
2022-06-15 19:00:00,72,22.475272040600217
2022-06-15 20:00:00,75,23.41174170895856
2022-06-15 21:00:00,74,23.099585152839115
2022-06-15 22:00:00,72,22.475272040600217
2022-06-15 23:00:00,60,18.72939336716685
2022-06-16 00:00:00,54,16.856454030450163
2022-06-16 01:00:00,48,14.983514693733479
2022-06-16 02:00:00,48,14.983514693733479
2022-06-16 03:00:00,50,15.607827805972374
2022-06-16 04:00:00,56,17.48076714268906
2022-06-16 05:00:00,61,19.041549923286297
2022-06-16 06:00:00,61,19.041549923286297
2022-06-16 07:00:00,61,19.041549923286297
2022-06-16 08:00:00,52,16.232140918211268
2022-06-16 09:00:00,53,16.544297474330715
2022-06-16 10:00:00,59,18.417236811047403
2022-06-16 11:00:00,62,19.353706479405744
2022-06-16 12:00:00,59,18.417236811047403
2022-06-16 13:00:00,59,18.417236811047403
2022-06-16 14:00:00,64,19.97801959164464
2022-06-16 15:00:00,63,19.665863035525195
2022-06-16 16:00:00,60,18.72939336716685
2022-06-16 17:00:00,52,16.232140918211268
2022-06-16 18:00:00,63,19.665863035525195
2022-06-16 19:00:00,63,19.665863035525195
2022-06-16 20:00:00,69,21.53880237224188
2022-06-16 21:00:00,74,23.099585152839115
2022-06-16 22:00:00,67,20.91448926000298
2022-06-16 23:00:00,63,19.665863035525195
2022-06-17 00:00:00,58,18.105080254927955
2022-06-17 01:00:00,61,19.041549923286297
2022-06-17 02:00:00,50,15.607827805972374
2022-06-17 03:00:00,55,17.168610586569613
2022-06-17 04:00:00,59,18.417236811047403
2022-06-17 05:00:00,53,16.544297474330715
2022-06-17 06:00:00,47,14.671358137614032
2022-06-17 07:00:00,55,17.168610586569613
2022-06-17 08:00:00,49,15.295671249852926
2022-06-17 09:00:00,53,16.544297474330715
2022-06-17 10:00:00,48,14.983514693733479
2022-06-17 11:00:00,46,14.359201581494583
2022-06-17 12:00:00,52,16.232140918211268
2022-06-17 13:00:00,45,14.047045025375137
2022-06-17 14:00:00,47,14.671358137614032
2022-06-17 15:00:00,46,14.359201581494583
2022-06-17 16:00:00,48,14.983514693733479
2022-06-17 17:00:00,46,14.359201581494583
2022-06-17 18:00:00,50,15.607827805972374
2022-06-17 19:00:00,52,16.232140918211268
2022-06-17 20:00:00,57,17.792923698808504
2022-06-17 21:00:00,60,18.72939336716685
2022-06-17 22:00:00,51,15.91998436209182
2022-06-17 23:00:00,46,14.359201581494583
2022-06-18 00:00:00,34,10.613322908061216
2022-06-18 00:00:00,24,10.613322908061216
2022-06-18 01:00:00,27,11.939988271568867
2022-06-18 02:00:00,24,10.613322908061216
2022-06-18 03:00:00,31,13.708875422912403
2022-06-18 04:00:00,29,12.824431847240636
2022-06-18 05:00:00,32,14.151097210748286
2022-06-18 06:00:00,35,15.47776257425594
2022-06-18 07:00:00,62,27.417750845824806
2022-06-18 08:00:00,63,27.85997263366069
2022-06-18 09:00:00,63,27.85997263366069
2022-06-18 10:00:00,49,21.668867603958315
2022-06-18 11:00:00,51,22.553311179630082
2022-06-18 12:00:00,55,24.322198330973617
2022-06-18 13:00:00,54,23.879976543137733
2022-06-18 14:00:00,55,24.322198330973617
2022-06-18 15:00:00,53,23.43775475530185
2022-06-18 16:00:00,58,25.64886369448127
2022-06-18 17:00:00,62,27.417750845824806
2022-06-18 18:00:00,78,34.49329945119895
2022-06-18 19:00:00,79,34.93552123903484
2022-06-18 20:00:00,100,44.2221787835884
2022-06-18 21:00:00,96,42.45329163224486
2022-06-18 22:00:00,80,35.377743026870725
2022-06-18 23:00:00,61,26.975529057988922
2022-06-19 00:00:00,57,25.206641906645388
2022-06-19 01:00:00,59,26.091085482317155
2022-06-19 02:00:00,59,26.091085482317155
2022-06-19 03:00:00,50,22.1110893917942
2022-06-19 04:00:00,50,22.1110893917942
2022-06-19 05:00:00,63,27.85997263366069
2022-06-19 06:00:00,58,25.64886369448127
2022-06-19 07:00:00,57,25.206641906645388
2022-06-19 08:00:00,58,25.64886369448127
2022-06-19 09:00:00,53,23.43775475530185
2022-06-19 10:00:00,57,25.206641906645388
2022-06-19 11:00:00,51,22.553311179630082
2022-06-19 12:00:00,48,21.22664581612243
2022-06-19 13:00:00,43,19.015536876943013
2022-06-19 14:00:00,43,19.015536876943013
2022-06-19 15:00:00,45,19.89998045261478
2022-06-19 16:00:00,49,21.668867603958315
2022-06-19 17:00:00,43,19.015536876943013
2022-06-19 18:00:00,41,18.131093301271243
2022-06-19 19:00:00,54,23.879976543137733
2022-06-19 20:00:00,53,23.43775475530185
2022-06-19 21:00:00,56,24.764420118809504
2022-06-19 22:00:00,47,20.784424028286548
2022-06-19 23:00:00,45,19.89998045261478
2022-06-20 00:00:00,38,16.80442793776359
2022-06-20 01:00:00,42,18.573315089107126
2022-06-20 02:00:00,33,14.59331899858417
2022-06-20 03:00:00,36,15.919984362091824
2022-06-20 04:00:00,44,19.457758664778897
2022-06-20 05:00:00,38,16.80442793776359
2022-06-20 06:00:00,45,19.89998045261478
2022-06-20 07:00:00,39,17.246649725599475
2022-06-20 08:00:00,44,19.457758664778897
2022-06-20 09:00:00,39,17.246649725599475
2022-06-20 10:00:00,38,16.80442793776359
2022-06-20 11:00:00,45,19.89998045261478
2022-06-20 12:00:00,39,17.246649725599475
2022-06-20 13:00:00,40,17.688871513435362
2022-06-20 14:00:00,38,16.80442793776359
2022-06-20 15:00:00,40,17.688871513435362
2022-06-20 16:00:00,36,15.919984362091824
2022-06-20 17:00:00,39,17.246649725599475
2022-06-20 18:00:00,37,16.362206149927708
2022-06-20 19:00:00,42,18.573315089107126
2022-06-20 20:00:00,42,18.573315089107126
2022-06-20 21:00:00,42,18.573315089107126
2022-06-20 22:00:00,44,19.457758664778897
2022-06-20 23:00:00,37,16.362206149927708
2022-06-21 00:00:00,30,13.26665363507652
2022-06-21 01:00:00,31,13.708875422912403
2022-06-21 02:00:00,36,15.919984362091824
2022-06-21 03:00:00,31,13.708875422912403
2022-06-21 04:00:00,32,14.151097210748286
2022-06-21 05:00:00,34,15.035540786420057
2022-06-21 06:00:00,40,17.688871513435362
2022-06-21 07:00:00,31,13.708875422912403
2022-06-21 08:00:00,33,14.59331899858417
2022-06-21 09:00:00,29,12.824431847240636
2022-06-21 10:00:00,34,15.035540786420057
2022-06-21 11:00:00,33,14.59331899858417
2022-06-21 12:00:00,32,14.151097210748286
2022-06-21 13:00:00,34,15.035540786420057
2022-06-21 14:00:00,35,15.47776257425594
2022-06-21 15:00:00,36,15.919984362091824
2022-06-21 16:00:00,30,13.26665363507652
2022-06-21 17:00:00,31,13.708875422912403
2022-06-21 18:00:00,36,15.919984362091824
2022-06-21 19:00:00,36,15.919984362091824
2022-06-21 20:00:00,37,16.362206149927708
2022-06-21 21:00:00,37,16.362206149927708
2022-06-21 22:00:00,30,13.26665363507652
2022-06-21 23:00:00,31,13.708875422912403
2022-06-22 00:00:00,29,12.824431847240636
2022-06-22 01:00:00,28,12.382210059404752
2022-06-22 02:00:00,27,11.939988271568867
2022-06-22 03:00:00,26,11.497766483732983
