timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-04-08 15:00:00,59,8.553476423674505
2022-04-08 16:00:00,73,10.583114897088794
2022-04-08 17:00:00,61,8.843424777019406
2022-04-08 18:00:00,49,7.103734656950013
2022-04-08 19:00:00,53,7.683631363639811
2022-04-08 20:00:00,68,9.85824401372655
2022-04-08 21:00:00,61,8.843424777019406
2022-04-08 22:00:00,66,9.568295660381649
2022-04-08 23:00:00,86,12.467779193830635
2022-04-09 00:00:00,52,7.538657186967361
2022-04-09 01:00:00,64,9.278347307036752
2022-04-09 02:00:00,65,9.423321483709202
2022-04-09 03:00:00,54,7.828605540312259
2022-04-09 04:00:00,76,11.018037427106144
2022-04-09 05:00:00,62,8.988398953691854
2022-04-09 06:00:00,50,7.248708833622464
2022-04-09 07:00:00,52,7.538657186967361
2022-04-09 08:00:00,48,6.958760480277565
2022-04-09 09:00:00,55,7.973579716984709
2022-04-09 10:00:00,39,5.653992890225521
2022-04-09 11:00:00,41,5.9439412435704195
2022-04-09 12:00:00,47,6.813786303605116
2022-04-09 13:00:00,45,6.523837950260217
2022-04-09 14:00:00,53,7.683631363639811
2022-04-09 15:00:00,35,5.074096183535724
2022-04-09 16:00:00,44,6.378863773587767
2022-04-09 17:00:00,52,7.538657186967361
2022-04-09 18:00:00,42,6.088915420242868
2022-04-09 19:00:00,56,8.11855389365716
2022-04-09 20:00:00,44,6.378863773587767
2022-04-09 21:00:00,55,7.973579716984709
2022-04-09 22:00:00,45,6.523837950260217
2022-04-09 23:00:00,68,9.85824401372655
2022-04-10 00:00:00,56,8.11855389365716
2022-04-10 01:00:00,81,11.74290831046839
2022-04-10 02:00:00,51,7.393683010294912
2022-04-10 03:00:00,78,11.307985780451043
2022-04-10 04:00:00,60,8.698450600346955
2022-04-10 05:00:00,72,10.438140720416346
2022-04-10 06:00:00,63,9.133373130364303
2022-04-10 07:00:00,63,9.133373130364303
2022-04-10 08:00:00,62,8.988398953691854
2022-04-10 09:00:00,68,9.85824401372655
2022-04-10 10:00:00,62,8.988398953691854
2022-04-10 11:00:00,55,7.973579716984709
2022-04-10 12:00:00,73,10.583114897088794
2022-04-10 13:00:00,71,10.293166543743897
2022-04-10 14:00:00,100,14.497417667244928
2022-04-10 15:00:00,91,13.192650077192884
2022-04-10 16:00:00,84,12.177830840485736
2022-04-10 17:00:00,76,11.018037427106144
2022-04-10 18:00:00,78,11.307985780451043
2022-04-10 19:00:00,73,10.583114897088794
2022-04-10 20:00:00,78,11.307985780451043
2022-04-10 21:00:00,82,11.887882487140839
2022-04-10 22:00:00,86,12.467779193830635
2022-04-10 23:00:00,70,10.148192367071449
2022-04-11 00:00:00,85,12.322805017158187
2022-04-11 01:00:00,83,12.032856663813288
2022-04-11 02:00:00,100,14.497417667244928
2022-04-11 03:00:00,96,13.91752096055513
2022-04-11 04:00:00,64,9.278347307036752
2022-04-11 05:00:00,71,10.293166543743897
2022-04-11 06:00:00,65,9.423321483709202
2022-04-11 07:00:00,48,6.958760480277565
2022-04-11 08:00:00,43,6.233889596915318
2022-04-11 09:00:00,43,6.233889596915318
2022-04-11 10:00:00,60,8.698450600346955
2022-04-11 11:00:00,62,8.988398953691854
2022-04-11 12:00:00,62,8.988398953691854
2022-04-11 13:00:00,54,7.828605540312259
2022-04-11 14:00:00,58,8.408502247002057
2022-04-11 15:00:00,60,8.698450600346955
2022-04-11 16:00:00,76,11.018037427106144
2022-04-11 17:00:00,56,8.11855389365716
2022-04-11 18:00:00,66,9.568295660381649
2022-04-11 19:00:00,77,11.163011603778592
2022-04-11 20:00:00,66,9.568295660381649
2022-04-11 21:00:00,82,11.887882487140839
2022-04-11 22:00:00,65,9.423321483709202
2022-04-11 23:00:00,76,11.018037427106144
2022-04-12 00:00:00,55,7.973579716984709
2022-04-12 01:00:00,68,9.85824401372655
2022-04-12 02:00:00,60,8.698450600346955
2022-04-12 03:00:00,69,10.003218190399
2022-04-12 04:00:00,45,6.523837950260217
2022-04-12 05:00:00,63,9.133373130364303
2022-04-12 06:00:00,48,6.958760480277565
2022-04-12 07:00:00,48,6.958760480277565
2022-04-12 08:00:00,45,6.523837950260217
2022-04-12 09:00:00,61,8.843424777019406
2022-04-12 10:00:00,53,7.683631363639811
2022-04-12 11:00:00,59,8.553476423674505
2022-04-12 12:00:00,62,8.988398953691854
2022-04-12 13:00:00,68,9.85824401372655
2022-04-12 14:00:00,63,9.133373130364303
2022-04-12 15:00:00,85,12.322805017158187
2022-04-12 16:00:00,47,6.813786303605116
2022-04-12 17:00:00,50,7.248708833622464
2022-04-12 18:00:00,55,7.973579716984709
2022-04-12 19:00:00,57,8.263528070329608
2022-04-12 20:00:00,46,6.668812126932664
2022-04-12 21:00:00,71,10.293166543743897
2022-04-12 22:00:00,64,9.278347307036752
2022-04-12 23:00:00,60,8.698450600346955
2022-04-13 00:00:00,47,6.813786303605116
2022-04-13 00:00:00,39,6.813786303605116
2022-04-13 01:00:00,56,9.783898282099655
2022-04-13 02:00:00,65,11.356310506008526
2022-04-13 03:00:00,62,10.8321730980389
2022-04-13 04:00:00,73,12.754010260594189
2022-04-13 05:00:00,63,11.00688556736211
2022-04-13 06:00:00,49,8.560910996837197
2022-04-13 07:00:00,43,7.512636180897949
2022-04-13 08:00:00,31,5.41608654901945
2022-04-13 09:00:00,56,9.783898282099655
2022-04-13 10:00:00,48,8.386198527513988
2022-04-13 11:00:00,48,8.386198527513988
2022-04-13 12:00:00,40,6.988498772928324
2022-04-13 13:00:00,40,6.988498772928324
2022-04-13 14:00:00,54,9.434473343453236
2022-04-13 15:00:00,49,8.560910996837197
2022-04-13 16:00:00,56,9.783898282099655
2022-04-13 17:00:00,44,7.687348650221155
2022-04-13 18:00:00,38,6.639073834281908
2022-04-13 19:00:00,50,8.735623466160405
2022-04-13 20:00:00,57,9.958610751422862
2022-04-13 21:00:00,41,7.163211242251531
2022-04-13 22:00:00,49,8.560910996837197
2022-04-13 23:00:00,47,8.211486058190781
2022-04-14 00:00:00,43,7.512636180897949
2022-04-14 01:00:00,67,11.705735444654943
2022-04-14 02:00:00,51,8.910335935483612
2022-04-14 03:00:00,40,6.988498772928324
2022-04-14 04:00:00,37,6.4643613649587
2022-04-14 05:00:00,38,6.639073834281908
2022-04-14 06:00:00,40,6.988498772928324
2022-04-14 07:00:00,30,5.241374079696243
2022-04-14 08:00:00,48,8.386198527513988
2022-04-14 09:00:00,40,6.988498772928324
2022-04-14 10:00:00,56,9.783898282099655
2022-04-14 11:00:00,58,10.13332322074607
2022-04-14 12:00:00,73,12.754010260594189
2022-04-14 13:00:00,81,14.151710015179855
2022-04-14 14:00:00,65,11.356310506008526
2022-04-14 15:00:00,58,10.13332322074607
2022-04-14 16:00:00,51,8.910335935483612
2022-04-14 17:00:00,70,12.229872852624565
2022-04-14 18:00:00,50,8.735623466160405
2022-04-14 19:00:00,61,10.657460628715693
2022-04-14 20:00:00,68,11.88044791397815
2022-04-14 21:00:00,87,15.199984831119103
2022-04-14 22:00:00,100,17.47124693232081
2022-04-14 23:00:00,68,11.88044791397815
2022-04-15 00:00:00,96,16.772397055027977
2022-04-15 01:00:00,64,11.181598036685319
2022-04-15 02:00:00,62,10.8321730980389
2022-04-15 03:00:00,67,11.705735444654943
2022-04-15 04:00:00,62,10.8321730980389
2022-04-15 05:00:00,78,13.627572607210231
2022-04-15 06:00:00,69,12.055160383301358
2022-04-15 07:00:00,62,10.8321730980389
2022-04-15 08:00:00,45,7.862061119544364
2022-04-15 09:00:00,50,8.735623466160405
2022-04-15 10:00:00,58,10.13332322074607
2022-04-15 11:00:00,55,9.609185812776445
2022-04-15 12:00:00,63,11.00688556736211
2022-04-15 13:00:00,55,9.609185812776445
2022-04-15 14:00:00,52,9.08504840480682
2022-04-15 15:00:00,50,8.735623466160405
2022-04-15 16:00:00,77,13.452860137887024
2022-04-15 17:00:00,56,9.783898282099655
2022-04-15 18:00:00,54,9.434473343453236
2022-04-15 19:00:00,61,10.657460628715693
2022-04-15 20:00:00,69,12.055160383301358
2022-04-15 21:00:00,73,12.754010260594189
2022-04-15 22:00:00,90,15.724122239088729
2022-04-15 23:00:00,61,10.657460628715693
2022-04-16 00:00:00,63,11.00688556736211
2022-04-16 01:00:00,63,11.00688556736211
2022-04-16 02:00:00,47,8.211486058190781
2022-04-16 03:00:00,58,10.13332322074607
2022-04-16 04:00:00,57,9.958610751422862
2022-04-16 05:00:00,68,11.88044791397815
2022-04-16 06:00:00,61,10.657460628715693
2022-04-16 07:00:00,59,10.308035690069278
2022-04-16 08:00:00,41,7.163211242251531
2022-04-16 09:00:00,45,7.862061119544364
2022-04-16 10:00:00,41,7.163211242251531
2022-04-16 11:00:00,45,7.862061119544364
2022-04-16 12:00:00,47,8.211486058190781
2022-04-16 13:00:00,44,7.687348650221155
2022-04-16 14:00:00,43,7.512636180897949
2022-04-16 15:00:00,53,9.259760874130029
2022-04-16 16:00:00,43,7.512636180897949
2022-04-16 17:00:00,39,6.813786303605116
2022-04-16 18:00:00,50,8.735623466160405
2022-04-16 19:00:00,48,8.386198527513988
2022-04-16 20:00:00,62,10.8321730980389
2022-04-16 21:00:00,53,9.259760874130029
2022-04-16 22:00:00,60,10.482748159392486
2022-04-16 23:00:00,57,9.958610751422862
2022-04-17 00:00:00,43,7.512636180897949
2022-04-17 01:00:00,50,8.735623466160405
2022-04-17 02:00:00,53,9.259760874130029
2022-04-17 03:00:00,44,7.687348650221155
2022-04-17 04:00:00,48,8.386198527513988
2022-04-17 05:00:00,47,8.211486058190781
2022-04-17 06:00:00,41,7.163211242251531
2022-04-17 07:00:00,47,8.211486058190781
2022-04-17 08:00:00,36,6.289648895635491
2022-04-17 09:00:00,51,8.910335935483612
2022-04-17 10:00:00,39,6.813786303605116
2022-04-17 11:00:00,38,6.639073834281908
2022-04-17 12:00:00,40,6.988498772928324
2022-04-17 13:00:00,50,8.735623466160405
2022-04-17 14:00:00,36,6.289648895635491
2022-04-17 15:00:00,36,6.289648895635491
2022-04-17 16:00:00,58,10.13332322074607
2022-04-17 17:00:00,46,8.036773588867572
2022-04-17 18:00:00,53,9.259760874130029
2022-04-17 19:00:00,45,7.862061119544364
2022-04-17 20:00:00,54,9.434473343453236
2022-04-17 21:00:00,95,16.59768458570477
2022-04-17 22:00:00,75,13.103435199240607
2022-04-17 23:00:00,56,9.783898282099655
2022-04-18 00:00:00,63,11.00688556736211
2022-04-18 01:00:00,66,11.531022975331735
2022-04-18 02:00:00,55,9.609185812776445
2022-04-18 03:00:00,49,8.560910996837197
2022-04-18 04:00:00,61,10.657460628715693
2022-04-18 05:00:00,63,11.00688556736211
2022-04-18 06:00:00,31,5.41608654901945
2022-04-18 07:00:00,53,9.259760874130029
2022-04-18 08:00:00,39,6.813786303605116
2022-04-18 09:00:00,58,10.13332322074607
2022-04-18 10:00:00,53,9.259760874130029
2022-04-18 11:00:00,47,8.211486058190781
2022-04-18 12:00:00,55,9.609185812776445
2022-04-18 13:00:00,50,8.735623466160405
2022-04-18 14:00:00,62,10.8321730980389
2022-04-18 15:00:00,51,8.910335935483612
2022-04-18 16:00:00,47,8.211486058190781
2022-04-18 17:00:00,52,9.08504840480682
2022-04-18 18:00:00,57,9.958610751422862
2022-04-18 19:00:00,64,11.181598036685319
2022-04-18 20:00:00,46,8.036773588867572
2022-04-18 21:00:00,56,9.783898282099655
2022-04-18 22:00:00,69,12.055160383301358
2022-04-18 23:00:00,45,7.862061119544364
2022-04-19 00:00:00,63,11.00688556736211
2022-04-19 00:00:00,83,11.00688556736211
2022-04-19 01:00:00,83,11.00688556736211
2022-04-19 02:00:00,89,11.802564042111179
2022-04-19 03:00:00,59,7.824171668365837
2022-04-19 04:00:00,73,9.680754776113663
2022-04-19 05:00:00,54,7.161106272741613
2022-04-19 06:00:00,71,9.415528617863973
2022-04-19 07:00:00,63,8.354623984865215
2022-04-19 08:00:00,53,7.028493193616768
2022-04-19 09:00:00,64,8.487237063990062
2022-04-19 10:00:00,67,8.885076301364595
2022-04-19 11:00:00,43,5.702362402368322
2022-04-19 12:00:00,56,7.426332430991302
2022-04-19 13:00:00,68,9.01768938048944
2022-04-19 14:00:00,66,8.752463222239749
2022-04-19 15:00:00,81,10.74165940911242
2022-04-19 16:00:00,68,9.01768938048944
2022-04-19 17:00:00,77,10.211207092613042
2022-04-19 18:00:00,70,9.282915538739129
2022-04-19 19:00:00,63,8.354623984865215
2022-04-19 20:00:00,79,10.476433250862732
2022-04-19 21:00:00,71,9.415528617863973
2022-04-19 22:00:00,51,6.763267035367079
2022-04-19 23:00:00,62,8.22201090574037
2022-04-20 00:00:00,73,9.680754776113663
2022-04-20 01:00:00,62,8.22201090574037
2022-04-20 02:00:00,74,9.813367855238507
2022-04-20 03:00:00,54,7.161106272741613
2022-04-20 04:00:00,79,10.476433250862732
2022-04-20 05:00:00,78,10.343820171737885
2022-04-20 06:00:00,32,4.243618531995031
2022-04-20 07:00:00,52,6.895880114491923
2022-04-20 08:00:00,65,8.619850143114904
2022-04-20 09:00:00,99,13.128694833359624
2022-04-20 10:00:00,67,8.885076301364595
2022-04-20 11:00:00,69,9.150302459614283
2022-04-20 12:00:00,68,9.01768938048944
2022-04-20 13:00:00,66,8.752463222239749
2022-04-20 14:00:00,64,8.487237063990062
2022-04-20 15:00:00,51,6.763267035367079
2022-04-20 16:00:00,69,9.150302459614283
2022-04-20 17:00:00,58,7.691558589240992
2022-04-20 18:00:00,85,11.2721117256118
2022-04-20 19:00:00,71,9.415528617863973
2022-04-20 20:00:00,81,10.74165940911242
2022-04-20 21:00:00,100,13.261307912484469
2022-04-20 22:00:00,70,9.282915538739129
2022-04-20 23:00:00,73,9.680754776113663
2022-04-21 00:00:00,56,7.426332430991302
2022-04-21 01:00:00,69,9.150302459614283
2022-04-21 02:00:00,91,12.067790200360868
2022-04-21 03:00:00,73,9.680754776113663
2022-04-21 04:00:00,67,8.885076301364595
2022-04-21 05:00:00,34,4.50884469024472
2022-04-21 06:00:00,55,7.293719351866458
2022-04-21 07:00:00,48,6.365427797992544
2022-04-21 08:00:00,40,5.304523164993788
2022-04-21 09:00:00,69,9.150302459614283
2022-04-21 10:00:00,70,9.282915538739129
2022-04-21 11:00:00,58,7.691558589240992
2022-04-21 12:00:00,56,7.426332430991302
2022-04-21 13:00:00,64,8.487237063990062
2022-04-21 14:00:00,69,9.150302459614283
2022-04-21 15:00:00,68,9.01768938048944
2022-04-21 16:00:00,67,8.885076301364595
2022-04-21 17:00:00,63,8.354623984865215
2022-04-21 18:00:00,70,9.282915538739129
2022-04-21 19:00:00,80,10.609046329987576
2022-04-21 20:00:00,77,10.211207092613042
2022-04-21 21:00:00,81,10.74165940911242
2022-04-21 22:00:00,74,9.813367855238507
2022-04-21 23:00:00,71,9.415528617863973
2022-04-22 00:00:00,65,8.619850143114904
2022-04-22 01:00:00,48,6.365427797992544
2022-04-22 02:00:00,51,6.763267035367079
2022-04-22 03:00:00,55,7.293719351866458
2022-04-22 04:00:00,61,8.089397826615526
2022-04-22 05:00:00,78,10.343820171737885
2022-04-22 06:00:00,52,6.895880114491923
2022-04-22 07:00:00,64,8.487237063990062
2022-04-22 08:00:00,52,6.895880114491923
2022-04-22 09:00:00,48,6.365427797992544
2022-04-22 10:00:00,56,7.426332430991302
2022-04-22 11:00:00,60,7.956784747490682
2022-04-22 12:00:00,40,5.304523164993788
2022-04-22 13:00:00,58,7.691558589240992
2022-04-22 14:00:00,56,7.426332430991302
2022-04-22 15:00:00,45,5.967588560618011
2022-04-22 16:00:00,62,8.22201090574037
2022-04-22 17:00:00,64,8.487237063990062
2022-04-22 18:00:00,62,8.22201090574037
2022-04-22 19:00:00,76,10.078594013488198
2022-04-22 20:00:00,66,8.752463222239749
2022-04-22 21:00:00,73,9.680754776113663
2022-04-22 22:00:00,62,8.22201090574037
2022-04-22 23:00:00,53,7.028493193616768
2022-04-23 00:00:00,77,10.211207092613042
2022-04-23 01:00:00,66,8.752463222239749
2022-04-23 02:00:00,87,11.537337883861488
2022-04-23 03:00:00,74,9.813367855238507
2022-04-23 04:00:00,62,8.22201090574037
2022-04-23 05:00:00,56,7.426332430991302
2022-04-23 06:00:00,52,6.895880114491923
2022-04-23 07:00:00,49,6.498040877117389
2022-04-23 08:00:00,58,7.691558589240992
2022-04-23 09:00:00,61,8.089397826615526
2022-04-23 10:00:00,53,7.028493193616768
2022-04-23 11:00:00,53,7.028493193616768
2022-04-23 12:00:00,36,4.774070848494409
2022-04-23 13:00:00,62,8.22201090574037
2022-04-23 14:00:00,59,7.824171668365837
2022-04-23 15:00:00,57,7.558945510116147
2022-04-23 16:00:00,54,7.161106272741613
2022-04-23 17:00:00,49,6.498040877117389
2022-04-23 18:00:00,56,7.426332430991302
2022-04-23 19:00:00,54,7.161106272741613
2022-04-23 20:00:00,73,9.680754776113663
2022-04-23 21:00:00,68,9.01768938048944
2022-04-23 22:00:00,71,9.415528617863973
2022-04-23 23:00:00,68,9.01768938048944
2022-04-24 00:00:00,63,8.354623984865215
2022-04-24 01:00:00,59,7.824171668365837
2022-04-24 02:00:00,66,8.752463222239749
2022-04-24 03:00:00,71,9.415528617863973
2022-04-24 04:00:00,45,5.967588560618011
2022-04-24 05:00:00,55,7.293719351866458
2022-04-24 06:00:00,47,6.232814718867701
2022-04-24 07:00:00,51,6.763267035367079
2022-04-24 08:00:00,51,6.763267035367079
2022-04-24 09:00:00,26,3.4479400572459613
2022-04-24 10:00:00,58,7.691558589240992
2022-04-24 11:00:00,59,7.824171668365837
2022-04-24 12:00:00,48,6.365427797992544
2022-04-24 13:00:00,64,8.487237063990062
2022-04-24 14:00:00,43,5.702362402368322
2022-04-24 15:00:00,67,8.885076301364595
2022-04-24 16:00:00,50,6.630653956242234
2022-04-24 17:00:00,71,9.415528617863973
2022-04-24 18:00:00,41,5.437136244118633
2022-04-24 19:00:00,67,8.885076301364595
2022-04-24 20:00:00,65,8.619850143114904
2022-04-24 21:00:00,65,8.619850143114904
2022-04-24 22:00:00,40,5.304523164993788
2022-04-24 23:00:00,96,12.730855595985089
2022-04-25 00:00:00,79,10.476433250862732
2022-04-25 00:00:00,12,10.476433250862732
2022-04-25 01:00:00,12,10.476433250862732
2022-04-25 02:00:00,11,9.60339714662417
2022-04-25 03:00:00,11,9.60339714662417
2022-04-25 04:00:00,11,9.60339714662417
2022-04-25 05:00:00,7,6.111252729669927
2022-04-25 06:00:00,10,8.73036104238561
2022-04-25 07:00:00,12,10.476433250862732
2022-04-25 08:00:00,8,6.984288833908487
2022-04-25 09:00:00,7,6.111252729669927
2022-04-25 10:00:00,8,6.984288833908487
2022-04-25 11:00:00,16,13.968577667816975
2022-04-25 12:00:00,18,15.714649876294098
2022-04-25 13:00:00,19,16.587685980532658
2022-04-25 14:00:00,17,14.841613772055537
2022-04-25 15:00:00,22,19.20679429324834
2022-04-25 16:00:00,22,19.20679429324834
2022-04-25 17:00:00,35,30.55626364834963
2022-04-25 18:00:00,39,34.048408065303875
2022-04-25 19:00:00,100,87.3036104238561
2022-04-25 20:00:00,88,76.82717717299336
2022-04-25 21:00:00,73,63.73163560941495
2022-04-25 22:00:00,55,48.016985733120855
2022-04-25 23:00:00,42,36.66751637801956
2022-04-26 00:00:00,41,35.794480273781005
2022-04-26 01:00:00,39,34.048408065303875
2022-04-26 02:00:00,32,27.93715533563395
2022-04-26 03:00:00,35,30.55626364834963
2022-04-26 04:00:00,41,35.794480273781005
2022-04-26 05:00:00,41,35.794480273781005
2022-04-26 06:00:00,38,33.175371961065316
2022-04-26 07:00:00,35,30.55626364834963
2022-04-26 08:00:00,44,38.41358858649668
2022-04-26 09:00:00,38,33.175371961065316
2022-04-26 10:00:00,36,31.429299752588197
2022-04-26 11:00:00,38,33.175371961065316
2022-04-26 12:00:00,30,26.191083127156826
2022-04-26 13:00:00,35,30.55626364834963
2022-04-26 14:00:00,27,23.571974814441145
2022-04-26 15:00:00,30,26.191083127156826
2022-04-26 16:00:00,26,22.698938710202583
2022-04-26 17:00:00,32,27.93715533563395
2022-04-26 18:00:00,30,26.191083127156826
2022-04-26 19:00:00,25,21.825902605964025
2022-04-26 20:00:00,24,20.952866501725463
2022-04-26 21:00:00,27,23.571974814441145
2022-04-26 22:00:00,26,22.698938710202583
2022-04-26 23:00:00,25,21.825902605964025
2022-04-27 00:00:00,23,20.0798303974869
2022-04-27 01:00:00,17,14.841613772055537
2022-04-27 02:00:00,18,15.714649876294098
2022-04-27 03:00:00,18,15.714649876294098
2022-04-27 04:00:00,24,20.952866501725463
2022-04-27 05:00:00,18,15.714649876294098
2022-04-27 06:00:00,15,13.095541563578413
2022-04-27 07:00:00,15,13.095541563578413
2022-04-27 08:00:00,16,13.968577667816975
2022-04-27 09:00:00,17,14.841613772055537
2022-04-27 10:00:00,15,13.095541563578413
2022-04-27 11:00:00,15,13.095541563578413
2022-04-27 12:00:00,17,14.841613772055537
2022-04-27 13:00:00,16,13.968577667816975
2022-04-27 14:00:00,15,13.095541563578413
2022-04-27 15:00:00,15,13.095541563578413
2022-04-27 16:00:00,17,14.841613772055537
2022-04-27 17:00:00,15,13.095541563578413
2022-04-27 18:00:00,18,15.714649876294098
2022-04-27 19:00:00,15,13.095541563578413
2022-04-27 20:00:00,18,15.714649876294098
2022-04-27 21:00:00,14,12.222505459339853
2022-04-27 22:00:00,16,13.968577667816975
2022-04-27 23:00:00,17,14.841613772055537
2022-04-28 00:00:00,14,12.222505459339853
2022-04-28 01:00:00,13,11.349469355101292
2022-04-28 02:00:00,21,18.33375818900978
2022-04-28 03:00:00,14,12.222505459339853
2022-04-28 04:00:00,15,13.095541563578413
2022-04-28 05:00:00,16,13.968577667816975
2022-04-28 06:00:00,13,11.349469355101292
2022-04-28 07:00:00,12,10.476433250862732
2022-04-28 08:00:00,14,12.222505459339853
2022-04-28 09:00:00,13,11.349469355101292
2022-04-28 10:00:00,14,12.222505459339853
2022-04-28 11:00:00,14,12.222505459339853
2022-04-28 12:00:00,11,9.60339714662417
2022-04-28 13:00:00,12,10.476433250862732
2022-04-28 14:00:00,14,12.222505459339853
2022-04-28 15:00:00,15,13.095541563578413
2022-04-28 16:00:00,14,12.222505459339853
2022-04-28 17:00:00,14,12.222505459339853
