,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
6609,1618164000000.0,0.073788,0.075719,0.073336,0.074835,356874732.0,1618167599999.0,26630159.992896,57843.0,175511706.0,13099490.528399,0.0
6610,1618167600000.0,0.074845,0.075946,0.07361,0.074043,282845389.0,1618171199999.0,21140607.43618,43547.0,131872581.0,9860602.45667,0.0
6611,1618171200000.0,0.074022,0.07663,0.073915,0.076471,375662939.0,1618174799999.0,28319582.4752,58659.0,184258161.0,13895249.974806,0.0
6612,1618174800000.0,0.076468,0.078945,0.0754,0.078109,506967496.0,1618178399999.0,39254725.555421,87461.0,256659343.0,19876358.036142,0.0
6613,1618178400000.0,0.07809,0.078127,0.074052,0.074555,539774635.0,1618181999999.0,41012951.47826,78350.0,246491272.0,18740519.94575,0.0
6614,1618182000000.0,0.074555,0.076119,0.073652,0.074548,357139889.0,1618185599999.0,26756000.03998,54840.0,172930009.0,12963207.75423,0.0
6615,1618185600000.0,0.074551,0.075672,0.072878,0.074048,416472724.0,1618189199999.0,30922472.676698,62355.0,194248146.0,14437498.983951,0.0
6616,1618189200000.0,0.074048,0.074781,0.073115,0.073859,228154437.0,1618192799999.0,16812305.982086,31560.0,111759819.0,8238658.776632,0.0
6617,1618192800000.0,0.073882,0.074586,0.0721,0.072658,199800882.0,1618196399999.0,14625849.290239,32574.0,95228695.0,6974308.065537,0.0
6618,1618196400000.0,0.072673,0.073878,0.072641,0.073617,125470264.0,1618199999999.0,9198749.049906,21873.0,58788267.0,4310261.881074,0.0
6619,1618200000000.0,0.073604,0.073675,0.072285,0.072343,150948568.0,1618203599999.0,10999512.053352,24459.0,72121273.0,5253869.640125,0.0
6620,1618203600000.0,0.072343,0.07285,0.071793,0.072144,134517516.0,1618207199999.0,9722195.014597,25695.0,62063385.0,4487213.463964,0.0
6621,1618207200000.0,0.072142,0.072469,0.071127,0.071624,154782948.0,1618210799999.0,11109421.930047,28034.0,66843843.0,4799682.13856,0.0
6622,1618210800000.0,0.071613,0.074144,0.071428,0.073275,270028906.0,1618214399999.0,19669042.600001,40629.0,134263645.0,9777607.976478,0.0
6623,1618214400000.0,0.07327,0.07434,0.072664,0.073372,209921011.0,1618217999999.0,15395896.917921,31717.0,96106846.0,7051695.026636,0.0
6624,1618218000000.0,0.073362,0.074162,0.069235,0.069952,419988009.0,1618221599999.0,30034315.916813,58701.0,179296422.0,12843261.402479,0.0
6625,1618221600000.0,0.069917,0.071121,0.068847,0.069587,345308080.0,1618225199999.0,24156797.672872,44213.0,166293537.0,11642369.971694,0.0
6626,1618225200000.0,0.069587,0.071437,0.069307,0.070994,245511156.0,1618228799999.0,17314192.323453,34601.0,123458018.0,8704772.368265,0.0
6627,1618228800000.0,0.070989,0.072584,0.070985,0.072228,222312816.0,1618232399999.0,15991826.065738,31378.0,111769521.0,8039730.446093,0.0
6628,1618232400000.0,0.072245,0.072269,0.070373,0.070521,184285963.0,1618235999999.0,13109094.370316,28231.0,86621175.0,6160991.551615,0.0
6629,1618236000000.0,0.070548,0.071246,0.069712,0.070245,173570145.0,1618239599999.0,12229541.85076,24670.0,87421533.0,6162740.464093,0.0
6630,1618239600000.0,0.070274,0.070488,0.069352,0.069803,151848291.0,1618243199999.0,10619836.619137,22757.0,69519395.0,4863445.786108,0.0
6631,1618243200000.0,0.069805,0.070663,0.069006,0.0705,161074449.0,1618246799999.0,11252109.912029,23474.0,77058980.0,5384196.65415,0.0
6632,1618246800000.0,0.070501,0.071662,0.0701,0.071379,142599670.0,1618250399999.0,10118081.338183,22368.0,67370151.0,4781401.701513,0.0
6633,1618250400000.0,0.071356,0.071861,0.071004,0.071183,108169960.0,1618253999999.0,7728393.456619,17407.0,50707898.0,3623617.342093,0.0
6634,1618254000000.0,0.071159,0.071954,0.070783,0.070847,101714568.0,1618257599999.0,7264368.307339,15188.0,46053037.0,3290522.644376,0.0
6635,1618257600000.0,0.070883,0.071104,0.07011,0.070559,100911334.0,1618261199999.0,7119149.763964,14940.0,47998098.0,3386825.608428,0.0
6636,1618261200000.0,0.070563,0.071556,0.070519,0.071221,63695521.0,1618264799999.0,4532230.195871,11773.0,32711526.0,2327638.595256,0.0
6637,1618264800000.0,0.071222,0.072087,0.070968,0.071424,82239026.0,1618268399999.0,5882564.473065,12940.0,39690193.0,2840374.641841,0.0
6638,1618268400000.0,0.071433,0.071536,0.070686,0.070802,89947420.0,1618271999999.0,6394605.539703,13497.0,43127648.0,3066442.064117,0.0
6639,1618272000000.0,0.070801,0.073384,0.070792,0.072706,240614989.0,1618275599999.0,17438920.985925,36378.0,118897580.0,8618039.571653,0.0
6640,1618275600000.0,0.072719,0.077669,0.072332,0.075075,591086674.0,1618279199999.0,44567419.789605,93540.0,293012589.0,22093096.264722,0.0
6641,1618279200000.0,0.075081,0.076299,0.073596,0.07427,347672171.0,1618282799999.0,26056379.684666,50946.0,165860695.0,12435439.184836,0.0
6642,1618282800000.0,0.074244,0.074441,0.073398,0.073606,162499450.0,1618286399999.0,12021500.487176,21615.0,80329496.0,5944777.954308,0.0
6643,1618286400000.0,0.073628,0.074904,0.073551,0.07486,105196698.0,1618289999999.0,7806730.610899,16368.0,54245525.0,4026806.783921,0.0
6644,1618290000000.0,0.074837,0.075582,0.073301,0.073353,127271498.0,1618293599999.0,9453782.551144,21265.0,56465948.0,4196232.083628,0.0
6645,1618293600000.0,0.073372,0.073875,0.072605,0.073203,143760881.0,1618297199999.0,10525079.376546,21643.0,67111163.0,4915618.566184,0.0
6646,1618297200000.0,0.073213,0.074012,0.072436,0.073272,112096723.0,1618300799999.0,8214435.450759,15737.0,51171039.0,3752419.331808,0.0
6647,1618300800000.0,0.073276,0.074402,0.072131,0.073744,238697051.0,1618304399999.0,17510520.612131,33033.0,108722672.0,7977497.081672,0.0
6648,1618304400000.0,0.073725,0.075181,0.073253,0.074984,204139001.0,1618307999999.0,15202446.021008,28922.0,101314874.0,7548667.053684,0.0
6649,1618308000000.0,0.074993,0.079953,0.074377,0.077502,969694311.0,1618311599999.0,75584223.701078,141554.0,480971624.0,37512119.125671,0.0
6650,1618311600000.0,0.077517,0.0788,0.076436,0.07777,437473790.0,1618315199999.0,33828988.446367,56199.0,210348857.0,16273171.524521,0.0
6651,1618315200000.0,0.077784,0.0779,0.075826,0.077203,260387091.0,1618318799999.0,20014275.299448,33898.0,123374617.0,9484879.159314,0.0
6652,1618318800000.0,0.077202,0.081869,0.076884,0.079756,1066667787.0,1618322399999.0,85124060.104566,147245.0,544196645.0,43454538.093545,0.0
6653,1618322400000.0,0.079738,0.082481,0.078723,0.080506,841521967.0,1618325999999.0,67921945.776989,113788.0,433124985.0,34986103.002394,0.0
6654,1618326000000.0,0.08055,0.0828,0.07934,0.081632,501841874.0,1618329599999.0,40714564.638972,72878.0,252116686.0,20458800.52546,0.0
6655,1618329600000.0,0.081662,0.096607,0.081661,0.09166,4054254557.0,1618333199999.0,367419003.84629,575670.0,2041169177.0,184918749.083082,0.0
6656,1618333200000.0,0.091663,0.0946,0.089442,0.09177,1756514198.0,1618336799999.0,161556239.534382,257854.0,870034688.0,80066034.663793,0.0
6657,1618336800000.0,0.091766,0.092975,0.086406,0.088167,932219298.0,1618340399999.0,84075614.518326,134106.0,435766072.0,39342236.907882,0.0
6658,1618340400000.0,0.08821,0.0905,0.086414,0.08994,536170813.0,1618343999999.0,47553431.889548,86280.0,267372672.0,23721671.969779,0.0
6659,1618344000000.0,0.089926,0.0926,0.089111,0.091533,558934271.0,1618347599999.0,50807416.590435,93143.0,277797448.0,25265636.45537,0.0
6660,1618347600000.0,0.091533,0.094636,0.09,0.090807,554670128.0,1618351199999.0,51180289.005838,100812.0,269970060.0,24924190.434496,0.0
6661,1618351200000.0,0.090829,0.092787,0.088599,0.091605,413738869.0,1618354799999.0,37515530.028468,74172.0,208766136.0,18938774.054109,0.0
6662,1618354800000.0,0.091586,0.09629,0.090171,0.094752,662983289.0,1618358399999.0,62067444.252623,115342.0,337284147.0,31591379.190694,0.0
6663,1618358400000.0,0.094744,0.106491,0.092521,0.105435,2042952807.0,1618361999999.0,204049375.104635,339190.0,1040389517.0,103969087.269513,0.0
6664,1618362000000.0,0.105416,0.120757,0.105232,0.108726,3988490566.0,1618365599999.0,448174713.438041,696568.0,1941822490.0,218327113.047511,0.0
6665,1618365600000.0,0.108729,0.115679,0.106533,0.114139,1417615774.0,1618369199999.0,158278693.045129,268792.0,713781453.0,79747010.290786,0.0
6666,1618369200000.0,0.114115,0.117389,0.110451,0.111837,1137200091.0,1618372799999.0,129319418.439948,209527.0,554503269.0,63100771.013033,0.0
6667,1618372800000.0,0.111832,0.114859,0.109245,0.111942,729139373.0,1618376399999.0,81656545.326771,137003.0,361118156.0,40465108.601481,0.0
6668,1618376400000.0,0.111913,0.125738,0.111193,0.122233,1415312624.0,1618379999999.0,167589142.165976,280754.0,712135828.0,84408711.839012,0.0
6669,1618380000000.0,0.122233,0.138465,0.119062,0.131331,4078863544.0,1618383599999.0,528934702.292109,757792.0,2058750415.0,266903217.283106,0.0
6670,1618383600000.0,0.131329,0.136039,0.127444,0.129168,1862903027.0,1618387199999.0,244643240.020024,368784.0,920094629.0,120928571.964719,0.0
6671,1618387200000.0,0.129164,0.145678,0.12915,0.133313,3225034667.0,1618390799999.0,442951453.49121,620454.0,1608535832.0,220960281.460609,0.0
6672,1618390800000.0,0.133313,0.138855,0.118857,0.129191,4042343569.0,1618394399999.0,518675905.931711,776539.0,2020890820.0,259391827.395239,0.0
6673,1618394400000.0,0.129118,0.134727,0.1264,0.132095,1470946685.0,1618397999999.0,193373521.007541,292558.0,734712812.0,96639228.204015,0.0
6674,1618398000000.0,0.132121,0.14385,0.131,0.142925,1648645282.0,1618401599999.0,227666197.010368,323407.0,839912313.0,116074983.220296,0.0
6675,1618401600000.0,0.142925,0.144886,0.131443,0.132,2270847225.0,1618405199999.0,313444928.86104,419847.0,1109952687.0,153282586.792048,0.0
6676,1618405200000.0,0.132,0.137,0.126719,0.129491,1941458096.0,1618408799999.0,256932748.259431,381316.0,964786577.0,127761283.361772,0.0
6677,1618408800000.0,0.129409,0.13007,0.11916,0.12575,2591808320.0,1618412399999.0,324450090.735733,492111.0,1290322618.0,161631843.66888,0.0
6678,1618412400000.0,0.12575,0.134496,0.1222,0.133213,1911407945.0,1618415999999.0,244627004.816271,363203.0,988489733.0,126567062.653575,0.0
6679,1618416000000.0,0.133193,0.135193,0.12655,0.130022,1368514155.0,1618419599999.0,178230824.990287,278795.0,685674568.0,89323130.041335,0.0
6680,1618419600000.0,0.129967,0.133778,0.124966,0.126835,873430763.0,1618423199999.0,113141659.226699,180086.0,421104369.0,54593858.947407,0.0
6681,1618423200000.0,0.126835,0.129601,0.1234,0.12539,809414627.0,1618426799999.0,102132028.470199,166033.0,402745945.0,50847214.768958,0.0
6682,1618426800000.0,0.125327,0.1259,0.109213,0.11619,2303750080.0,1618430399999.0,266989244.087903,411277.0,1126287440.0,130539629.577739,0.0
6683,1618430400000.0,0.11619,0.116432,0.1061,0.112723,1817056230.0,1618433999999.0,201065423.912952,347564.0,898272507.0,99444006.744969,0.0
6684,1618434000000.0,0.11274,0.123838,0.1121,0.122824,1308645531.0,1618437599999.0,155341127.397855,274406.0,669928445.0,79513555.575178,0.0
6685,1618437600000.0,0.12284,0.131022,0.120681,0.125696,1234165603.0,1618441199999.0,156352999.305161,270159.0,613598132.0,77745823.100392,0.0
6686,1618441200000.0,0.125737,0.127624,0.118696,0.121712,754527859.0,1618444799999.0,92928460.424902,149953.0,373092634.0,45967742.934475,0.0
6687,1618444800000.0,0.121715,0.134918,0.1201,0.128926,1256130554.0,1618448399999.0,162215298.098848,259269.0,618017525.0,79794768.941516,0.0
6688,1618448400000.0,0.12887,0.131783,0.125368,0.127453,594015712.0,1618451999999.0,76529198.36443,123944.0,294977241.0,38015987.343786,0.0
6689,1618452000000.0,0.127414,0.129498,0.1242,0.128111,482642833.0,1618455599999.0,61276246.363076,103457.0,239362703.0,30407491.593451,0.0
6690,1618455600000.0,0.12811,0.13164,0.124805,0.128993,455444203.0,1618459199999.0,58420463.418743,105928.0,231543292.0,29711727.543704,0.0
6691,1618459200000.0,0.128992,0.144975,0.127531,0.13911,2013660533.0,1618462799999.0,277120061.968801,438218.0,1015604601.0,139683805.98822,0.0
6692,1618462800000.0,0.139113,0.144327,0.136,0.136273,1429085817.0,1618466399999.0,200038892.190779,307890.0,704495149.0,98657957.662168,0.0
6693,1618466400000.0,0.136357,0.139066,0.130654,0.136078,867289636.0,1618469999999.0,116802412.124623,188159.0,416400877.0,56108298.876081,0.0
6694,1618470000000.0,0.136077,0.138796,0.132702,0.136418,566831352.0,1618473599999.0,76881195.735975,126954.0,278167698.0,37734341.862861,0.0
6695,1618473600000.0,0.136413,0.139,0.130168,0.131335,634632222.0,1618477199999.0,85230754.977801,132435.0,298413333.0,40110852.733649,0.0
6696,1618477200000.0,0.131298,0.134338,0.128893,0.132551,585668786.0,1618480799999.0,77374340.296409,119144.0,293719221.0,38831923.318819,0.0
6697,1618480800000.0,0.132551,0.13282,0.125563,0.125915,628580432.0,1618484399999.0,81073124.845565,119852.0,289829343.0,37401517.489272,0.0
6698,1618484400000.0,0.125915,0.130425,0.125,0.128903,591543407.0,1618487999999.0,75559958.871197,116905.0,308042702.0,39365025.267289,0.0
6699,1618488000000.0,0.128877,0.1342,0.12838,0.131185,489533569.0,1618491599999.0,64346344.695829,106384.0,252515835.0,33191158.793563,0.0
6700,1618491600000.0,0.131231,0.13538,0.130309,0.133399,426619937.0,1618495199999.0,56709624.130726,95085.0,215180752.0,28610359.734758,0.0
6701,1618495200000.0,0.133393,0.134154,0.13123,0.132417,322642272.0,1618498799999.0,42809702.393272,66140.0,159236712.0,21132982.530847,0.0
6702,1618498800000.0,0.132419,0.1345,0.130163,0.133497,355426146.0,1618502399999.0,47061532.765753,78846.0,172933373.0,22903142.677653,0.0
6703,1618502400000.0,0.133496,0.1424,0.132416,0.137063,1213028299.0,1618505999999.0,167305844.957884,269343.0,615118063.0,84845556.2104,0.0
6704,1618506000000.0,0.137072,0.142477,0.13555,0.138866,705980408.0,1618509599999.0,97944568.834153,162529.0,348604721.0,48382127.454363,0.0
6705,1618509600000.0,0.138862,0.152399,0.13786,0.15139,1979395234.0,1618513199999.0,288848242.257414,432114.0,1025115510.0,149664187.64541,0.0
6706,1618513200000.0,0.151472,0.175,0.149581,0.167882,4803650793.0,1618516799999.0,789052708.892909,1143555.0,2409204454.0,395764554.102891,0.0
6707,1618516800000.0,0.167842,0.190939,0.167652,0.183993,4374441010.0,1618520399999.0,795855686.766608,1068929.0,2189127702.0,398395796.930102,0.0
6708,1618520400000.0,0.183988,0.191163,0.175202,0.180999,2106353431.0,1618523999999.0,384907351.031434,545705.0,1032051275.0,188755622.827411,0.0
6709,1618524000000.0,0.181031,0.1835,0.17121,0.176534,1347175213.0,1618527599999.0,238980551.38297,345707.0,655215441.0,116318590.468746,0.0
6710,1618527600000.0,0.176534,0.18343,0.168685,0.181654,1378944442.0,1618531199999.0,242728670.301807,368897.0,703359583.0,123929143.622756,0.0
6711,1618531200000.0,0.181646,0.226,0.178591,0.21946,4060351676.0,1618534799999.0,825509985.094233,1102463.0,2109624242.0,428820049.815997,0.0
6712,1618534800000.0,0.21946,0.250008,0.211312,0.230776,4697587107.0,1618538399999.0,1080504427.468282,1383821.0,2354722564.0,542173379.686331,0.0
6713,1618538400000.0,0.230684,0.297983,0.224988,0.272296,5009755011.0,1618541999999.0,1348907248.075631,1695029.0,2542960564.0,684315581.413118,0.0
6714,1618542000000.0,0.272571,0.281882,0.248744,0.265234,3034133616.0,1618545599999.0,809586562.80903,1123642.0,1508940015.0,403039362.203001,0.0
6715,1618545600000.0,0.265298,0.269996,0.2285,0.232788,2689968768.0,1618549199999.0,667891391.502929,914978.0,1316790827.0,327338603.591162,0.0
6716,1618549200000.0,0.23268,0.269,0.23217,0.264003,2258016806.0,1618552799999.0,564467874.075492,807287.0,1157884379.0,289458846.066055,0.0
6717,1618552800000.0,0.264104,0.265018,0.243422,0.25155,1569531439.0,1618556399999.0,397787055.437779,574431.0,775505080.0,196590554.139637,0.0
6718,1618556400000.0,0.251614,0.254133,0.236,0.246314,1100769909.0,1618559999999.0,270093724.828361,394539.0,551767690.0,135425448.017443,0.0
6719,1618560000000.0,0.246313,0.265,0.241,0.259334,1266223999.0,1618563599999.0,322703813.999704,476684.0,636031159.0,162120325.519282,0.0
6720,1618563600000.0,0.259316,0.28,0.255243,0.2616,2039150765.0,1618567199999.0,543851632.490921,743981.0,1012115693.0,270061797.310944,0.0
6721,1618567200000.0,0.261641,0.287752,0.256333,0.279354,1760866816.0,1618570799999.0,480802188.040176,663640.0,893227538.0,244033776.308609,0.0
6722,1618570800000.0,0.279252,0.3289,0.27918,0.303519,4804940489.0,1618574399999.0,1456241952.258564,1741913.0,2429042860.0,736472872.067155,0.0
6723,1618574400000.0,0.303519,0.344688,0.2916,0.34028,2966067627.0,1618577999999.0,939907388.442118,1208503.0,1517130899.0,481425303.881847,0.0
6724,1618578000000.0,0.34028,0.459535,0.323,0.384286,7681698633.0,1618581599999.0,2939202035.799058,3087089.0,3838785989.0,1471140979.14601,0.0
6725,1618581600000.0,0.384304,0.408,0.32328,0.365417,4781593039.0,1618585199999.0,1744108215.711424,2275383.0,2370422955.0,865001429.311788,0.0
6726,1618585200000.0,0.365417,0.407,0.361217,0.370936,2547814173.0,1618588799999.0,980312371.390022,1417732.0,1265108417.0,487005673.267724,0.0
6727,1618588800000.0,0.37108,0.385413,0.3031,0.344876,3606734206.0,1618592399999.0,1220100319.449198,1849068.0,1781538963.0,603016412.644446,0.0
6728,1618592400000.0,0.344758,0.383,0.335783,0.357811,2117288054.0,1618595999999.0,772832215.415615,1207739.0,1065113149.0,388861085.687778,0.0
6729,1618596000000.0,0.357667,0.365534,0.322945,0.34757,1701958012.0,1618599599999.0,583372039.863571,1028099.0,846270353.0,290317441.900786,0.0
6730,1618599600000.0,0.347558,0.351308,0.302464,0.344431,1835346005.0,1618603199999.0,589486195.89054,1027549.0,925372101.0,297388106.222101,0.0
6731,1618603200000.0,0.344537,0.374015,0.328054,0.352254,1587199014.0,1618606799999.0,560262979.523887,992150.0,789038612.0,278610425.892294,0.0
6732,1618606800000.0,0.352315,0.35849,0.330293,0.348495,877520672.0,1618610399999.0,302055861.33586,583967.0,438681120.0,151088586.53341,0.0
6733,1618610400000.0,0.348495,0.402248,0.345117,0.397263,1387168369.0,1618613999999.0,523100964.54881,908341.0,702698486.0,265024752.050109,0.0
6734,1618614000000.0,0.397224,0.397989,0.3616,0.365462,1197143552.0,1618617599999.0,454910336.923079,755055.0,580891512.0,220921848.623848,0.0
6735,1618617600000.0,0.365462,0.381853,0.345518,0.350997,1260786191.0,1618621199999.0,456578752.552551,773657.0,624542481.0,226375861.786008,0.0
6736,1618621200000.0,0.35119,0.365,0.335519,0.351737,877118121.0,1618624799999.0,306815092.414664,585302.0,443649125.0,155246586.736382,0.0
6737,1618624800000.0,0.351747,0.363387,0.340306,0.343752,452741474.0,1618628399999.0,159412288.311721,314570.0,218548531.0,77005239.481293,0.0
6738,1618628400000.0,0.343697,0.343845,0.3039,0.3175,1387524895.0,1618631999999.0,444474557.788919,715641.0,676006105.0,216567843.254736,0.0
6739,1618632000000.0,0.317497,0.321263,0.262,0.281453,2256528677.0,1618635599999.0,648639570.537706,1108862.0,1099555264.0,316120896.621657,0.0
6740,1618635600000.0,0.281477,0.32902,0.27656,0.313867,1747943450.0,1618639199999.0,535872170.368098,922857.0,888954867.0,272414421.477909,0.0
6741,1618639200000.0,0.313885,0.3333,0.303862,0.32336,1116380323.0,1618642799999.0,354576517.745986,634104.0,560620163.0,178097523.066904,0.0
6742,1618642800000.0,0.323432,0.329727,0.30606,0.308477,701755436.0,1618646399999.0,222121869.749608,402514.0,346426024.0,109688304.897964,0.0
6743,1618646400000.0,0.308367,0.324723,0.308307,0.312878,497976677.0,1618649999999.0,157829471.636878,309033.0,252771237.0,80133594.447931,0.0
6744,1618650000000.0,0.313048,0.31381,0.281124,0.293795,1249686138.0,1618653599999.0,369088786.837522,631787.0,612616972.0,180880429.086732,0.0
6745,1618653600000.0,0.293821,0.306889,0.293693,0.29832,676114578.0,1618657199999.0,202881165.306471,409484.0,338785004.0,101709053.153387,0.0
